,country_code,country,year,income_group
6723,SUR,Suriname,2014,UM
6724,SUR,Suriname,2015,UM
6725,SUR,Suriname,2016,UM
6726,SUR,Suriname,2017,UM
6727,SUR,Suriname,2018,UM
6728,SUR,Suriname,2019,UM
6729,SUR,Suriname,2020,UM
6730,SUR,Suriname,2021,UM
6731,SUR,Suriname,2022,UM
6732,SWE,Sweden,1987,H
6733,SWE,Sweden,1988,H
6734,SWE,Sweden,1989,H
6735,SWE,Sweden,1990,H
6736,SWE,Sweden,1991,H
6737,SWE,Sweden,1992,H
6738,SWE,Sweden,1993,H
6739,SWE,Sweden,1994,H
6740,SWE,Sweden,1995,H
6741,SWE,Sweden,1996,H
6742,SWE,Sweden,1997,H
6743,SWE,Sweden,1998,H
6744,SWE,Sweden,1999,H
6745,SWE,Sweden,2000,H
6746,SWE,Sweden,2001,H
6747,SWE,Sweden,2002,H
6748,SWE,Sweden,2003,H
6749,SWE,Sweden,2004,H
6750,SWE,Sweden,2005,H
6751,SWE,Sweden,2006,H
6752,SWE,Sweden,2007,H
6753,SWE,Sweden,2008,H
6754,SWE,Sweden,2009,H
6755,SWE,Sweden,2010,H
6756,SWE,Sweden,2011,H
6757,SWE,Sweden,2012,H
6758,SWE,Sweden,2013,H
6759,SWE,Sweden,2014,H
6760,SWE,Sweden,2015,H
6761,SWE,Sweden,2016,H
6762,SWE,Sweden,2017,H
6763,SWE,Sweden,2018,H
6764,SWE,Sweden,2019,H
6765,SWE,Sweden,2020,H
6766,SWE,Sweden,2021,H
6767,SWE,Sweden,2022,H
6768,CHE,Switzerland,1987,H
6769,CHE,Switzerland,1988,H
6770,CHE,Switzerland,1989,H
6771,CHE,Switzerland,1990,H
6772,CHE,Switzerland,1991,H
6773,CHE,Switzerland,1992,H
6774,CHE,Switzerland,1993,H
6775,CHE,Switzerland,1994,H
6776,CHE,Switzerland,1995,H
6777,CHE,Switzerland,1996,H
6778,CHE,Switzerland,1997,H
6779,CHE,Switzerland,1998,H
6780,CHE,Switzerland,1999,H
6781,CHE,Switzerland,2000,H
6782,CHE,Switzerland,2001,H
6783,CHE,Switzerland,2002,H
6784,CHE,Switzerland,2003,H
6785,CHE,Switzerland,2004,H
6786,CHE,Switzerland,2005,H
6787,CHE,Switzerland,2006,H
6788,CHE,Switzerland,2007,H
6789,CHE,Switzerland,2008,H
6790,CHE,Switzerland,2009,H
6791,CHE,Switzerland,2010,H
6792,CHE,Switzerland,2011,H
6793,CHE,Switzerland,2012,H
6794,CHE,Switzerland,2013,H
6795,CHE,Switzerland,2014,H
6796,CHE,Switzerland,2015,H
6797,CHE,Switzerland,2016,H
6798,CHE,Switzerland,2017,H
6799,CHE,Switzerland,2018,H
6800,CHE,Switzerland,2019,H
6801,CHE,Switzerland,2020,H
6802,CHE,Switzerland,2021,H
6803,CHE,Switzerland,2022,H
6804,SYR,Syrian Arab Republic,1987,LM
6805,SYR,Syrian Arab Republic,1988,LM
6806,SYR,Syrian Arab Republic,1989,LM
6807,SYR,Syrian Arab Republic,1990,LM
6808,SYR,Syrian Arab Republic,1991,LM
6809,SYR,Syrian Arab Republic,1992,LM
6810,SYR,Syrian Arab Republic,1993,LM
6811,SYR,Syrian Arab Republic,1994,LM
6812,SYR,Syrian Arab Republic,1995,LM
6813,SYR,Syrian Arab Republic,1996,LM
6814,SYR,Syrian Arab Republic,1997,LM
6815,SYR,Syrian Arab Republic,1998,LM
6816,SYR,Syrian Arab Republic,1999,LM
6817,SYR,Syrian Arab Republic,2000,LM
6818,SYR,Syrian Arab Republic,2001,LM
6819,SYR,Syrian Arab Republic,2002,LM
6820,SYR,Syrian Arab Republic,2003,LM
6821,SYR,Syrian Arab Republic,2004,LM
6822,SYR,Syrian Arab Republic,2005,LM
6823,SYR,Syrian Arab Republic,2006,LM
6824,SYR,Syrian Arab Republic,2007,LM
6825,SYR,Syrian Arab Republic,2008,LM
6826,SYR,Syrian Arab Republic,2009,LM
6827,SYR,Syrian Arab Republic,2010,LM
6828,SYR,Syrian Arab Republic,2011,LM
6829,SYR,Syrian Arab Republic,2012,LM
6830,SYR,Syrian Arab Republic,2013,LM
6831,SYR,Syrian Arab Republic,2014,LM
6832,SYR,Syrian Arab Republic,2015,LM
6833,SYR,Syrian Arab Republic,2016,LM
6834,SYR,Syrian Arab Republic,2017,L
6835,SYR,Syrian Arab Republic,2018,L
6836,SYR,Syrian Arab Republic,2019,L
6837,SYR,Syrian Arab Republic,2020,L
6838,SYR,Syrian Arab Republic,2021,L
6839,SYR,Syrian Arab Republic,2022,L
6840,TWN,"Taiwan, China",1987,H
6841,TWN,"Taiwan, China",1988,H
6842,TWN,"Taiwan, China",1989,H
6843,TWN,"Taiwan, China",1990,H
6844,TWN,"Taiwan, China",1991,H
6845,TWN,"Taiwan, China",1992,H
6846,TWN,"Taiwan, China",1993,H
6847,TWN,"Taiwan, China",1994,H
6848,TWN,"Taiwan, China",1995,H
6849,TWN,"Taiwan, China",1996,H
6850,TWN,"Taiwan, China",1997,H
6851,TWN,"Taiwan, China",1998,H
6852,TWN,"Taiwan, China",1999,H
6853,TWN,"Taiwan, China",2000,H
6854,TWN,"Taiwan, China",2001,H
6855,TWN,"Taiwan, China",2002,H
6856,TWN,"Taiwan, China",2003,H
6857,TWN,"Taiwan, China",2004,H
6858,TWN,"Taiwan, China",2005,H
6859,TWN,"Taiwan, China",2006,H
6860,TWN,"Taiwan, China",2007,H
6861,TWN,"Taiwan, China",2008,H
6862,TWN,"Taiwan, China",2009,H
6863,TWN,"Taiwan, China",2010,H
6864,TWN,"Taiwan, China",2011,H
6865,TWN,"Taiwan, China",2012,H
6866,TWN,"Taiwan, China",2013,H
6867,TWN,"Taiwan, China",2014,H
6868,TWN,"Taiwan, China",2015,H
6869,TWN,"Taiwan, China",2016,H
6870,TWN,"Taiwan, China",2017,H
6871,TWN,"Taiwan, China",2018,H
6872,TWN,"Taiwan, China",2019,H
6873,TWN,"Taiwan, China",2020,H
6874,TWN,"Taiwan, China",2021,H
6875,TWN,"Taiwan, China",2022,H
6876,TJK,Tajikistan,1987,Null
6877,TJK,Tajikistan,1988,Null
6878,TJK,Tajikistan,1989,Null
6879,TJK,Tajikistan,1990,Null
6880,TJK,Tajikistan,1991,LM
6881,TJK,Tajikistan,1992,L
6882,TJK,Tajikistan,1993,L
6883,TJK,Tajikistan,1994,L
6884,TJK,Tajikistan,1995,L
6885,TJK,Tajikistan,1996,L
6886,TJK,Tajikistan,1997,L
6887,TJK,Tajikistan,1998,L
6888,TJK,Tajikistan,1999,L
6889,TJK,Tajikistan,2000,L
6890,TJK,Tajikistan,2001,L
6891,TJK,Tajikistan,2002,L
6892,TJK,Tajikistan,2003,L
6893,TJK,Tajikistan,2004,L
6894,TJK,Tajikistan,2005,L
6895,TJK,Tajikistan,2006,L
6896,TJK,Tajikistan,2007,L
6897,TJK,Tajikistan,2008,L
6898,TJK,Tajikistan,2009,L
6899,TJK,Tajikistan,2010,L
6900,TJK,Tajikistan,2011,L
6901,TJK,Tajikistan,2012,L
6902,TJK,Tajikistan,2013,L
6903,TJK,Tajikistan,2014,LM
6904,TJK,Tajikistan,2015,LM
6905,TJK,Tajikistan,2016,LM
6906,TJK,Tajikistan,2017,L
6907,TJK,Tajikistan,2018,L
6908,TJK,Tajikistan,2019,L
6909,TJK,Tajikistan,2020,LM
6910,TJK,Tajikistan,2021,LM
6911,TJK,Tajikistan,2022,LM
6912,TZA,Tanzania,1987,L
6913,TZA,Tanzania,1988,L
6914,TZA,Tanzania,1989,L
6915,TZA,Tanzania,1990,L
6916,TZA,Tanzania,1991,L
6917,TZA,Tanzania,1992,L
6918,TZA,Tanzania,1993,L
6919,TZA,Tanzania,1994,L
6920,TZA,Tanzania,1995,L
6921,TZA,Tanzania,1996,L
6922,TZA,Tanzania,1997,L
6923,TZA,Tanzania,1998,L
6924,TZA,Tanzania,1999,L
6925,TZA,Tanzania,2000,L
6926,TZA,Tanzania,2001,L
6927,TZA,Tanzania,2002,L
6928,TZA,Tanzania,2003,L
6929,TZA,Tanzania,2004,L
6930,TZA,Tanzania,2005,L
6931,TZA,Tanzania,2006,L
6932,TZA,Tanzania,2007,L
6933,TZA,Tanzania,2008,L
6934,TZA,Tanzania,2009,L
6935,TZA,Tanzania,2010,L
6936,TZA,Tanzania,2011,L
6937,TZA,Tanzania,2012,L
6938,TZA,Tanzania,2013,L
6939,TZA,Tanzania,2014,L
6940,TZA,Tanzania,2015,L
6941,TZA,Tanzania,2016,L
6942,TZA,Tanzania,2017,L
6943,TZA,Tanzania,2018,L
6944,TZA,Tanzania,2019,LM
6945,TZA,Tanzania,2020,LM
6946,TZA,Tanzania,2021,LM
6947,TZA,Tanzania,2022,LM
6948,THA,Thailand,1987,LM
6949,THA,Thailand,1988,LM
6950,THA,Thailand,1989,LM
6951,THA,Thailand,1990,LM
6952,THA,Thailand,1991,LM
6953,THA,Thailand,1992,LM
6954,THA,Thailand,1993,LM
6955,THA,Thailand,1994,LM
6956,THA,Thailand,1995,LM
6957,THA,Thailand,1996,LM
6958,THA,Thailand,1997,LM
6959,THA,Thailand,1998,LM
6960,THA,Thailand,1999,LM
6961,THA,Thailand,2000,LM
6962,THA,Thailand,2001,LM
6963,THA,Thailand,2002,LM
6964,THA,Thailand,2003,LM
6965,THA,Thailand,2004,LM
6966,THA,Thailand,2005,LM
6967,THA,Thailand,2006,LM
6968,THA,Thailand,2007,LM
6969,THA,Thailand,2008,LM
6970,THA,Thailand,2009,LM
6971,THA,Thailand,2010,UM
6972,THA,Thailand,2011,UM
6973,THA,Thailand,2012,UM
6974,THA,Thailand,2013,UM
6975,THA,Thailand,2014,UM
6976,THA,Thailand,2015,UM
6977,THA,Thailand,2016,UM
6978,THA,Thailand,2017,UM
6979,THA,Thailand,2018,UM
6980,THA,Thailand,2019,UM
6981,THA,Thailand,2020,UM
6982,THA,Thailand,2021,UM
6983,THA,Thailand,2022,UM
6984,TLS,Timor-Leste,1987,Null
6985,TLS,Timor-Leste,1988,Null
6986,TLS,Timor-Leste,1989,Null
6987,TLS,Timor-Leste,1990,Null
6988,TLS,Timor-Leste,1991,Null
6989,TLS,Timor-Leste,1992,Null
6990,TLS,Timor-Leste,1993,Null
6991,TLS,Timor-Leste,1994,Null
6992,TLS,Timor-Leste,1995,Null
6993,TLS,Timor-Leste,1996,Null
6994,TLS,Timor-Leste,1997,Null
6995,TLS,Timor-Leste,1998,Null
6996,TLS,Timor-Leste,1999,Null
6997,TLS,Timor-Leste,2000,Null
6998,TLS,Timor-Leste,2001,L
6999,TLS,Timor-Leste,2002,L
7000,TLS,Timor-Leste,2003,L
7001,TLS,Timor-Leste,2004,L
7002,TLS,Timor-Leste,2005,L
7003,TLS,Timor-Leste,2006,L
7004,TLS,Timor-Leste,2007,LM
7005,TLS,Timor-Leste,2008,LM
7006,TLS,Timor-Leste,2009,LM
7007,TLS,Timor-Leste,2010,LM
7008,TLS,Timor-Leste,2011,LM
7009,TLS,Timor-Leste,2012,LM
7010,TLS,Timor-Leste,2013,LM
7011,TLS,Timor-Leste,2014,LM
7012,TLS,Timor-Leste,2015,LM
7013,TLS,Timor-Leste,2016,LM
7014,TLS,Timor-Leste,2017,LM
7015,TLS,Timor-Leste,2018,LM
7016,TLS,Timor-Leste,2019,LM
7017,TLS,Timor-Leste,2020,LM
7018,TLS,Timor-Leste,2021,LM
7019,TLS,Timor-Leste,2022,LM
7020,TGO,Togo,1987,L
7021,TGO,Togo,1988,L
7022,TGO,Togo,1989,L
7023,TGO,Togo,1990,L
7024,TGO,Togo,1991,L
7025,TGO,Togo,1992,L
7026,TGO,Togo,1993,L
7027,TGO,Togo,1994,L
7028,TGO,Togo,1995,L
7029,TGO,Togo,1996,L
7030,TGO,Togo,1997,L
7031,TGO,Togo,1998,L
7032,TGO,Togo,1999,L
7033,TGO,Togo,2000,L
7034,TGO,Togo,2001,L
7035,TGO,Togo,2002,L
7036,TGO,Togo,2003,L
7037,TGO,Togo,2004,L
7038,TGO,Togo,2005,L
7039,TGO,Togo,2006,L
7040,TGO,Togo,2007,L
7041,TGO,Togo,2008,L
7042,TGO,Togo,2009,L
7043,TGO,Togo,2010,L
7044,TGO,Togo,2011,L
7045,TGO,Togo,2012,L
7046,TGO,Togo,2013,L
7047,TGO,Togo,2014,L
7048,TGO,Togo,2015,L
7049,TGO,Togo,2016,L
7050,TGO,Togo,2017,L
7051,TGO,Togo,2018,L
7052,TGO,Togo,2019,L
7053,TGO,Togo,2020,L
7054,TGO,Togo,2021,L
7055,TGO,Togo,2022,L
7056,TON,Tonga,1987,LM
7057,TON,Tonga,1988,LM
7058,TON,Tonga,1989,LM
7059,TON,Tonga,1990,LM
7060,TON,Tonga,1991,LM
7061,TON,Tonga,1992,LM
7062,TON,Tonga,1993,LM
7063,TON,Tonga,1994,LM
7064,TON,Tonga,1995,LM
7065,TON,Tonga,1996,LM
7066,TON,Tonga,1997,LM
7067,TON,Tonga,1998,LM
7068,TON,Tonga,1999,LM
7069,TON,Tonga,2000,LM
7070,TON,Tonga,2001,LM
7071,TON,Tonga,2002,LM
7072,TON,Tonga,2003,LM
7073,TON,Tonga,2004,LM
7074,TON,Tonga,2005,LM
7075,TON,Tonga,2006,LM
7076,TON,Tonga,2007,LM
7077,TON,Tonga,2008,LM
7078,TON,Tonga,2009,LM
7079,TON,Tonga,2010,LM
7080,TON,Tonga,2011,LM
7081,TON,Tonga,2012,UM
7082,TON,Tonga,2013,UM
7083,TON,Tonga,2014,UM
7084,TON,Tonga,2015,LM
7085,TON,Tonga,2016,UM
7086,TON,Tonga,2017,UM
7087,TON,Tonga,2018,UM
7088,TON,Tonga,2019,UM
7089,TON,Tonga,2020,UM
7090,TON,Tonga,2021,UM
7091,TON,Tonga,2022,UM
7092,TTO,Trinidad and Tobago,1987,UM
7093,TTO,Trinidad and Tobago,1988,UM
7094,TTO,Trinidad and Tobago,1989,UM
7095,TTO,Trinidad and Tobago,1990,UM
7096,TTO,Trinidad and Tobago,1991,UM
7097,TTO,Trinidad and Tobago,1992,UM
7098,TTO,Trinidad and Tobago,1993,UM
7099,TTO,Trinidad and Tobago,1994,UM
7100,TTO,Trinidad and Tobago,1995,UM
7101,TTO,Trinidad and Tobago,1996,UM
7102,TTO,Trinidad and Tobago,1997,UM
7103,TTO,Trinidad and Tobago,1998,UM
7104,TTO,Trinidad and Tobago,1999,UM
7105,TTO,Trinidad and Tobago,2000,UM
7106,TTO,Trinidad and Tobago,2001,UM
7107,TTO,Trinidad and Tobago,2002,UM
7108,TTO,Trinidad and Tobago,2003,UM
7109,TTO,Trinidad and Tobago,2004,UM
7110,TTO,Trinidad and Tobago,2005,UM
7111,TTO,Trinidad and Tobago,2006,H
7112,TTO,Trinidad and Tobago,2007,H
7113,TTO,Trinidad and Tobago,2008,H
7114,TTO,Trinidad and Tobago,2009,H
7115,TTO,Trinidad and Tobago,2010,H
7116,TTO,Trinidad and Tobago,2011,H
7117,TTO,Trinidad and Tobago,2012,H
7118,TTO,Trinidad and Tobago,2013,H
7119,TTO,Trinidad and Tobago,2014,H
7120,TTO,Trinidad and Tobago,2015,H
7121,TTO,Trinidad and Tobago,2016,H
7122,TTO,Trinidad and Tobago,2017,H
7123,TTO,Trinidad and Tobago,2018,H
7124,TTO,Trinidad and Tobago,2019,H
7125,TTO,Trinidad and Tobago,2020,H
7126,TTO,Trinidad and Tobago,2021,H
7127,TTO,Trinidad and Tobago,2022,H
7128,TUN,Tunisia,1987,LM
7129,TUN,Tunisia,1988,LM
7130,TUN,Tunisia,1989,LM
7131,TUN,Tunisia,1990,LM
7132,TUN,Tunisia,1991,LM
7133,TUN,Tunisia,1992,LM
7134,TUN,Tunisia,1993,LM
7135,TUN,Tunisia,1994,LM
7136,TUN,Tunisia,1995,LM
7137,TUN,Tunisia,1996,LM
7138,TUN,Tunisia,1997,LM
7139,TUN,Tunisia,1998,LM
7140,TUN,Tunisia,1999,LM
7141,TUN,Tunisia,2000,LM
7142,TUN,Tunisia,2001,LM
7143,TUN,Tunisia,2002,LM
7144,TUN,Tunisia,2003,LM
7145,TUN,Tunisia,2004,LM
7146,TUN,Tunisia,2005,LM
7147,TUN,Tunisia,2006,LM
7148,TUN,Tunisia,2007,LM
7149,TUN,Tunisia,2008,LM
7150,TUN,Tunisia,2009,LM
7151,TUN,Tunisia,2010,UM
7152,TUN,Tunisia,2011,UM
7153,TUN,Tunisia,2012,UM
7154,TUN,Tunisia,2013,UM
7155,TUN,Tunisia,2014,UM
7156,TUN,Tunisia,2015,LM
7157,TUN,Tunisia,2016,LM
7158,TUN,Tunisia,2017,LM
7159,TUN,Tunisia,2018,LM
7160,TUN,Tunisia,2019,LM
7161,TUN,Tunisia,2020,LM
7162,TUN,Tunisia,2021,LM
7163,TUN,Tunisia,2022,LM
7164,TUR,Türkiye,1987,LM
7165,TUR,Türkiye,1988,LM
7166,TUR,Türkiye,1989,LM
7167,TUR,Türkiye,1990,LM
7168,TUR,Türkiye,1991,LM
7169,TUR,Türkiye,1992,LM
7170,TUR,Türkiye,1993,LM
7171,TUR,Türkiye,1994,LM
7172,TUR,Türkiye,1995,LM
7173,TUR,Türkiye,1996,LM
7174,TUR,Türkiye,1997,UM
7175,TUR,Türkiye,1998,UM
7176,TUR,Türkiye,1999,LM
7177,TUR,Türkiye,2000,UM
7178,TUR,Türkiye,2001,LM
7179,TUR,Türkiye,2002,LM
7180,TUR,Türkiye,2003,LM
7181,TUR,Türkiye,2004,UM
7182,TUR,Türkiye,2005,UM
7183,TUR,Türkiye,2006,UM
7184,TUR,Türkiye,2007,UM
7185,TUR,Türkiye,2008,UM
7186,TUR,Türkiye,2009,UM
7187,TUR,Türkiye,2010,UM
7188,TUR,Türkiye,2011,UM
7189,TUR,Türkiye,2012,UM
7190,TUR,Türkiye,2013,UM
7191,TUR,Türkiye,2014,UM
7192,TUR,Türkiye,2015,UM
7193,TUR,Türkiye,2016,UM
7194,TUR,Türkiye,2017,UM
7195,TUR,Türkiye,2018,UM
7196,TUR,Türkiye,2019,UM
7197,TUR,Türkiye,2020,UM
7198,TUR,Türkiye,2021,UM
7199,TUR,Türkiye,2022,UM
7200,TKM,Turkmenistan,1987,Null
7201,TKM,Turkmenistan,1988,Null
7202,TKM,Turkmenistan,1989,Null
7203,TKM,Turkmenistan,1990,Null
7204,TKM,Turkmenistan,1991,LM
7205,TKM,Turkmenistan,1992,LM
7206,TKM,Turkmenistan,1993,LM
7207,TKM,Turkmenistan,1994,LM
7208,TKM,Turkmenistan,1995,LM
7209,TKM,Turkmenistan,1996,LM
7210,TKM,Turkmenistan,1997,L
7211,TKM,Turkmenistan,1998,L
7212,TKM,Turkmenistan,1999,L
7213,TKM,Turkmenistan,2000,LM
7214,TKM,Turkmenistan,2001,LM
7215,TKM,Turkmenistan,2002,LM
7216,TKM,Turkmenistan,2003,LM
7217,TKM,Turkmenistan,2004,LM
7218,TKM,Turkmenistan,2005,LM
7219,TKM,Turkmenistan,2006,LM
7220,TKM,Turkmenistan,2007,LM
7221,TKM,Turkmenistan,2008,LM
7222,TKM,Turkmenistan,2009,LM
7223,TKM,Turkmenistan,2010,LM
7224,TKM,Turkmenistan,2011,UM
7225,TKM,Turkmenistan,2012,UM
7226,TKM,Turkmenistan,2013,UM
7227,TKM,Turkmenistan,2014,UM
7228,TKM,Turkmenistan,2015,UM
7229,TKM,Turkmenistan,2016,UM
7230,TKM,Turkmenistan,2017,UM
7231,TKM,Turkmenistan,2018,UM
7232,TKM,Turkmenistan,2019,UM
7233,TKM,Turkmenistan,2020,UM
7234,TKM,Turkmenistan,2021,UM
7235,TKM,Turkmenistan,2022,UM
7236,TCA,Turks and Caicos Islands,1987,Null
7237,TCA,Turks and Caicos Islands,1988,Null
7238,TCA,Turks and Caicos Islands,1989,Null
7239,TCA,Turks and Caicos Islands,1990,Null
7240,TCA,Turks and Caicos Islands,1991,Null
7241,TCA,Turks and Caicos Islands,1992,Null
7242,TCA,Turks and Caicos Islands,1993,Null
7243,TCA,Turks and Caicos Islands,1994,Null
7244,TCA,Turks and Caicos Islands,1995,Null
7245,TCA,Turks and Caicos Islands,1996,Null
7246,TCA,Turks and Caicos Islands,1997,Null
7247,TCA,Turks and Caicos Islands,1998,Null
7248,TCA,Turks and Caicos Islands,1999,Null
7249,TCA,Turks and Caicos Islands,2000,Null
7250,TCA,Turks and Caicos Islands,2001,Null
7251,TCA,Turks and Caicos Islands,2002,Null
7252,TCA,Turks and Caicos Islands,2003,Null
7253,TCA,Turks and Caicos Islands,2004,Null
7254,TCA,Turks and Caicos Islands,2005,Null
7255,TCA,Turks and Caicos Islands,2006,Null
7256,TCA,Turks and Caicos Islands,2007,Null
7257,TCA,Turks and Caicos Islands,2008,Null
7258,TCA,Turks and Caicos Islands,2009,H
7259,TCA,Turks and Caicos Islands,2010,H
7260,TCA,Turks and Caicos Islands,2011,H
7261,TCA,Turks and Caicos Islands,2012,H
7262,TCA,Turks and Caicos Islands,2013,H
7263,TCA,Turks and Caicos Islands,2014,H
7264,TCA,Turks and Caicos Islands,2015,H
7265,TCA,Turks and Caicos Islands,2016,H
7266,TCA,Turks and Caicos Islands,2017,H
7267,TCA,Turks and Caicos Islands,2018,H
7268,TCA,Turks and Caicos Islands,2019,H
7269,TCA,Turks and Caicos Islands,2020,H
7270,TCA,Turks and Caicos Islands,2021,H
7271,TCA,Turks and Caicos Islands,2022,H
7272,TUV,Tuvalu,1987,Null
7273,TUV,Tuvalu,1988,Null
7274,TUV,Tuvalu,1989,Null
7275,TUV,Tuvalu,1990,Null
7276,TUV,Tuvalu,1991,Null
7277,TUV,Tuvalu,1992,Null
7278,TUV,Tuvalu,1993,Null
7279,TUV,Tuvalu,1994,Null
7280,TUV,Tuvalu,1995,Null
7281,TUV,Tuvalu,1996,Null
7282,TUV,Tuvalu,1997,Null
7283,TUV,Tuvalu,1998,Null
7284,TUV,Tuvalu,1999,Null
7285,TUV,Tuvalu,2000,Null
7286,TUV,Tuvalu,2001,Null
7287,TUV,Tuvalu,2002,Null
7288,TUV,Tuvalu,2003,Null
7289,TUV,Tuvalu,2004,Null
7290,TUV,Tuvalu,2005,Null
7291,TUV,Tuvalu,2006,Null
7292,TUV,Tuvalu,2007,Null
7293,TUV,Tuvalu,2008,Null
7294,TUV,Tuvalu,2009,LM
7295,TUV,Tuvalu,2010,LM
7296,TUV,Tuvalu,2011,UM
7297,TUV,Tuvalu,2012,UM
7298,TUV,Tuvalu,2013,UM
7299,TUV,Tuvalu,2014,UM
7300,TUV,Tuvalu,2015,UM
7301,TUV,Tuvalu,2016,UM
7302,TUV,Tuvalu,2017,UM
7303,TUV,Tuvalu,2018,UM
7304,TUV,Tuvalu,2019,UM
7305,TUV,Tuvalu,2020,UM
7306,TUV,Tuvalu,2021,UM
7307,TUV,Tuvalu,2022,UM
7308,UGA,Uganda,1987,L
7309,UGA,Uganda,1988,L
7310,UGA,Uganda,1989,L
7311,UGA,Uganda,1990,L
7312,UGA,Uganda,1991,L
7313,UGA,Uganda,1992,L
7314,UGA,Uganda,1993,L
7315,UGA,Uganda,1994,L
7316,UGA,Uganda,1995,L
7317,UGA,Uganda,1996,L
7318,UGA,Uganda,1997,L
7319,UGA,Uganda,1998,L
7320,UGA,Uganda,1999,L
7321,UGA,Uganda,2000,L
7322,UGA,Uganda,2001,L
7323,UGA,Uganda,2002,L
7324,UGA,Uganda,2003,L
7325,UGA,Uganda,2004,L
7326,UGA,Uganda,2005,L
7327,UGA,Uganda,2006,L
7328,UGA,Uganda,2007,L
7329,UGA,Uganda,2008,L
7330,UGA,Uganda,2009,L
7331,UGA,Uganda,2010,L
7332,UGA,Uganda,2011,L
7333,UGA,Uganda,2012,L
7334,UGA,Uganda,2013,L
7335,UGA,Uganda,2014,L
7336,UGA,Uganda,2015,L
7337,UGA,Uganda,2016,L
7338,UGA,Uganda,2017,L
7339,UGA,Uganda,2018,L
7340,UGA,Uganda,2019,L
7341,UGA,Uganda,2020,L
7342,UGA,Uganda,2021,L
7343,UGA,Uganda,2022,L
7344,UKR,Ukraine,1987,Null
7345,UKR,Ukraine,1988,Null
7346,UKR,Ukraine,1989,Null
7347,UKR,Ukraine,1990,Null
7348,UKR,Ukraine,1991,LM
7349,UKR,Ukraine,1992,LM
7350,UKR,Ukraine,1993,LM
7351,UKR,Ukraine,1994,LM
7352,UKR,Ukraine,1995,LM
7353,UKR,Ukraine,1996,LM
7354,UKR,Ukraine,1997,LM
7355,UKR,Ukraine,1998,LM
7356,UKR,Ukraine,1999,L
7357,UKR,Ukraine,2000,L
7358,UKR,Ukraine,2001,L
7359,UKR,Ukraine,2002,LM
7360,UKR,Ukraine,2003,LM
7361,UKR,Ukraine,2004,LM
7362,UKR,Ukraine,2005,LM
7363,UKR,Ukraine,2006,LM
7364,UKR,Ukraine,2007,LM
7365,UKR,Ukraine,2008,LM
7366,UKR,Ukraine,2009,LM
7367,UKR,Ukraine,2010,LM
7368,UKR,Ukraine,2011,LM
7369,UKR,Ukraine,2012,LM
7370,UKR,Ukraine,2013,LM
7371,UKR,Ukraine,2014,LM
7372,UKR,Ukraine,2015,LM
7373,UKR,Ukraine,2016,LM
7374,UKR,Ukraine,2017,LM
7375,UKR,Ukraine,2018,LM
7376,UKR,Ukraine,2019,LM
7377,UKR,Ukraine,2020,LM
7378,UKR,Ukraine,2021,LM
7379,UKR,Ukraine,2022,LM
7380,ARE,United Arab Emirates,1987,H
7381,ARE,United Arab Emirates,1988,H
7382,ARE,United Arab Emirates,1989,H
7383,ARE,United Arab Emirates,1990,H
7384,ARE,United Arab Emirates,1991,H
7385,ARE,United Arab Emirates,1992,H
7386,ARE,United Arab Emirates,1993,H
7387,ARE,United Arab Emirates,1994,H
7388,ARE,United Arab Emirates,1995,H
7389,ARE,United Arab Emirates,1996,H
7390,ARE,United Arab Emirates,1997,H
7391,ARE,United Arab Emirates,1998,H
7392,ARE,United Arab Emirates,1999,H
7393,ARE,United Arab Emirates,2000,H
7394,ARE,United Arab Emirates,2001,H
7395,ARE,United Arab Emirates,2002,H
7396,ARE,United Arab Emirates,2003,H
7397,ARE,United Arab Emirates,2004,H
7398,ARE,United Arab Emirates,2005,H
7399,ARE,United Arab Emirates,2006,H
7400,ARE,United Arab Emirates,2007,H
7401,ARE,United Arab Emirates,2008,H
7402,ARE,United Arab Emirates,2009,H
7403,ARE,United Arab Emirates,2010,H
7404,ARE,United Arab Emirates,2011,H
7405,ARE,United Arab Emirates,2012,H
7406,ARE,United Arab Emirates,2013,H
7407,ARE,United Arab Emirates,2014,H
7408,ARE,United Arab Emirates,2015,H
7409,ARE,United Arab Emirates,2016,H
7410,ARE,United Arab Emirates,2017,H
7411,ARE,United Arab Emirates,2018,H
7412,ARE,United Arab Emirates,2019,H
7413,ARE,United Arab Emirates,2020,H
7414,ARE,United Arab Emirates,2021,H
7415,ARE,United Arab Emirates,2022,H
7416,GBR,United Kingdom,1987,H
7417,GBR,United Kingdom,1988,H
7418,GBR,United Kingdom,1989,H
7419,GBR,United Kingdom,1990,H
7420,GBR,United Kingdom,1991,H
7421,GBR,United Kingdom,1992,H
7422,GBR,United Kingdom,1993,H
7423,GBR,United Kingdom,1994,H
7424,GBR,United Kingdom,1995,H
7425,GBR,United Kingdom,1996,H
7426,GBR,United Kingdom,1997,H
7427,GBR,United Kingdom,1998,H
7428,GBR,United Kingdom,1999,H
7429,GBR,United Kingdom,2000,H
7430,GBR,United Kingdom,2001,H
7431,GBR,United Kingdom,2002,H
7432,GBR,United Kingdom,2003,H
7433,GBR,United Kingdom,2004,H
7434,GBR,United Kingdom,2005,H
7435,GBR,United Kingdom,2006,H
7436,GBR,United Kingdom,2007,H
7437,GBR,United Kingdom,2008,H
