,country,iso_code,year,deaths,cause,male_population,female_population,total_population
34823,Libya,LBY,2007,0,Other Injuries,3069171.0,2905616.0,5974787.0
34824,Lithuania,LTU,2007,0,Other Injuries,1495115.0,1736179.0,3231294.0
34825,Luxembourg,LUX,2007,0,Other Injuries,237340.0,242653.0,479993.0
34826,Macedonia,MKD,2007,1,Other Injuries,1032030.0,1033396.0,2065426.0
34827,Madagascar,MDG,2007,0,Other Injuries,9677689.0,9755841.0,19433530.0
34828,Malawi,MWI,2007,26,Other Injuries,6564192.0,6777614.0,13341806.0
34829,Malaysia,MYS,2007,0,Other Injuries,13738504.0,12981866.0,26720370.0
34830,Maldives,MDV,2007,0,Other Injuries,176870.0,158299.0,335169.0
34831,Mali,MLI,2007,0,Other Injuries,6805333.0,6846131.0,13651464.0
34832,Malta,MLT,2007,1,Other Injuries,201641.0,205083.0,406724.0
34833,Marshall Islands,MHL,2007,0,Other Injuries,,,
34834,Mauritania,MRT,2007,56,Other Injuries,1598696.0,1603821.0,3202517.0
34835,Mauritius,MUS,2007,0,Other Injuries,614411.0,625219.0,1239630.0
34836,Mexico,MEX,2007,133,Other Injuries,53381477.0,55789025.0,109170502.0
34837,Moldova,MDA,2007,0,Other Injuries,1378182.0,1495247.0,2873429.0
34838,Mongolia,MNG,2007,14,Other Injuries,1288798.0,1305022.0,2593820.0
34839,Montenegro,MNE,2007,0,Other Injuries,303395.0,312480.0,615875.0
34840,Morocco,MAR,2007,65,Other Injuries,15374597.0,15789076.0,31163673.0
34841,Mozambique,MOZ,2007,146,Other Injuries,10431937.0,11241379.0,21673316.0
34842,Myanmar,MMR,2007,115,Other Injuries,23968103.0,25653372.0,49621475.0
34843,Namibia,NAM,2007,0,Other Injuries,968553.0,1037961.0,2006514.0
34844,Nepal,NPL,2007,91,Other Injuries,13119208.0,13263373.0,26382581.0
34845,Netherlands,NLD,2007,0,Other Injuries,8128041.0,8253655.0,16381696.0
34846,New Zealand,NZL,2007,0,Other Injuries,2070482.0,2153318.0,4223800.0
34847,Nicaragua,NIC,2007,0,Other Injuries,2756292.0,2833763.0,5590055.0
34848,Niger,NER,2007,20,Other Injuries,7322913.0,7362486.0,14685399.0
34849,Nigeria,NGA,2007,662,Other Injuries,73943005.0,72396972.0,146339977.0
34850,North Korea,PRK,2007,110,Other Injuries,11813654.0,12374677.0,24188331.0
34851,Northern Mariana Islands,MNP,2007,0,Other Injuries,,,
34852,Norway,NOR,2007,0,Other Injuries,2342304.0,2366849.0,4709153.0
34853,Oman,OMN,2007,12,Other Injuries,1531391.0,1125767.0,2657158.0
34854,Pakistan,PAK,2007,631,Other Injuries,86506753.0,81301352.0,167808105.0
34855,Palestine,PSE,2007,5,Other Injuries,1774074.0,1720422.0,3494496.0
34856,Panama,PAN,2007,4,Other Injuries,1737070.0,1716605.0,3453675.0
34857,Papua New Guinea,PNG,2007,0,Other Injuries,3462982.0,3345532.0,6808514.0
34858,Paraguay,PRY,2007,8,Other Injuries,3047749.0,2950678.0,5998427.0
34859,Peru,PER,2007,117,Other Injuries,14130354.0,14202698.0,28333052.0
34860,Philippines,PHL,2007,0,Other Injuries,44997408.0,44408074.0,89405482.0
34861,Poland,POL,2007,0,Other Injuries,18439541.0,19681019.0,38120560.0
34862,Portugal,PRT,2007,43,Other Injuries,5081826.0,5461138.0,10542964.0
34863,Puerto Rico,PRI,2007,0,Other Injuries,1814839.0,1968156.0,3782995.0
34864,Qatar,QAT,2007,0,Other Injuries,883315.0,335119.0,1218434.0
34865,Romania,ROU,2007,0,Other Injuries,10158992.0,10723990.0,20882982.0
34866,Russian Federation,RUS,2007,292,Other Injuries,66336087.0,76469027.0,142805114.0
34867,Rwanda,RWA,2007,0,Other Injuries,4540785.0,4732972.0,9273757.0
34868,Saint Lucia,LCA,2007,0,Other Injuries,82320.0,85319.0,167639.0
34869,Saint Vincent and the Grenadines,VCT,2007,0,Other Injuries,54981.0,53537.0,108518.0
34870,Samoa,WSM,2007,0,Other Injuries,94139.0,87907.0,182046.0
34871,Sao Tome and Principe,STP,2007,13,Other Injuries,82644.0,83656.0,166300.0
34872,Saudi Arabia,SAU,2007,73,Other Injuries,14098639.0,11085958.0,25184597.0
34873,Senegal,SEN,2007,40,Other Injuries,5700039.0,5987041.0,11687080.0
34874,Serbia,SRB,2007,0,Other Injuries,3614539.0,3767040.0,7381579.0
34875,Seychelles,SYC,2007,0,Other Injuries,43032.0,42001.0,85033.0
34876,Sierra Leone,SLE,2007,190,Other Injuries,2977855.0,3011778.0,5989633.0
34877,Singapore,SGP,2007,0,Other Injuries,2345726.0,2242873.0,4588599.0
34878,Slovakia,SVK,2007,12,Other Injuries,2605570.0,2769052.0,5374622.0
34879,Slovenia,SVN,2007,0,Other Injuries,991550.0,1026572.0,2018122.0
34880,Solomon Islands,SLB,2007,0,Other Injuries,250718.0,241414.0,492132.0
34881,Somalia,SOM,2007,42,Other Injuries,5540039.0,5540082.0,11080121.0
34882,South Africa,ZAF,2007,198,Other Injuries,24223887.0,24895872.0,49119759.0
34883,South Korea,KOR,2007,14,Other Injuries,24410397.0,24273241.0,48683638.0
34884,South Sudan,SSD,2007,60,Other Injuries,4151960.0,4163179.0,8315139.0
34885,Spain,ESP,2007,83,Other Injuries,22347423.0,22879380.0,45226803.0
34886,Sri Lanka,LKA,2007,39,Other Injuries,9735055.0,10106989.0,19842044.0
34887,Sudan,SDN,2007,671,Other Injuries,16189543.0,16171078.0,32360621.0
34888,Suriname,SUR,2007,0,Other Injuries,257702.0,253479.0,511181.0
34889,Swaziland,SWZ,2007,2,Other Injuries,492380.0,550272.0,1042652.0
34890,Sweden,SWE,2007,0,Other Injuries,4544182.0,4603910.0,9148092.0
34891,Switzerland,CHE,2007,0,Other Injuries,3704130.0,3846987.0,7551117.0
34892,Syria,SYR,2007,46,Other Injuries,10105803.0,9772451.0,19878254.0
34893,Taiwan,TWN,2007,26,Other Injuries,,,
34894,Tajikistan,TJK,2007,0,Other Injuries,3556470.0,3506202.0,7062672.0
34895,Tanzania,TZA,2007,101,Other Injuries,20266222.0,20415192.0,40681414.0
34896,Thailand,THA,2007,160,Other Injuries,32502591.0,33679476.0,66182067.0
34897,The Bahamas,BHS,2007,0,Other Injuries,163690.0,173699.0,337389.0
34898,The Gambia,GMB,2007,32,Other Injuries,814220.0,825628.0,1639848.0
34899,Timor-Leste,TLS,2007,0,Other Injuries,523589.0,512803.0,1036392.0
34900,Togo,TGO,2007,30,Other Injuries,2932483.0,2987876.0,5920359.0
34901,Tonga,TON,2007,0,Other Injuries,51409.0,51172.0,102581.0
34902,Trinidad and Tobago,TTO,2007,0,Other Injuries,648591.0,659860.0,1308451.0
34903,Tunisia,TUN,2007,0,Other Injuries,5149485.0,5155241.0,10304726.0
34904,Turkey,TUR,2007,177,Other Injuries,34230796.0,35351052.0,69581848.0
34905,Turkmenistan,TKM,2007,0,Other Injuries,2395433.0,2474708.0,4870141.0
34906,Uganda,UGA,2007,119,Other Injuries,14505222.0,14981116.0,29486338.0
34907,Ukraine,UKR,2007,147,Other Injuries,21523694.0,24985661.0,46509355.0
34908,United Arab Emirates,ARE,2007,0,Other Injuries,4517652.0,1651186.0,6168838.0
34909,United Kingdom,GBR,2007,0,Other Injuries,30069069.0,31253394.0,61322463.0
34910,United States,USA,2007,140,Other Injuries,148697409.0,152533798.0,301231207.0
34911,Uruguay,URY,2007,0,Other Injuries,1606044.0,1725705.0,3331749.0
34912,Uzbekistan,UZB,2007,0,Other Injuries,13352012.0,13515988.0,26868000.0
34913,Vanuatu,VUT,2007,0,Other Injuries,111732.0,107740.0,219472.0
34914,Venezuela,VEN,2007,0,Other Injuries,13621335.0,13626275.0,27247610.0
34915,Vietnam,VNM,2007,95,Other Injuries,42374928.0,43044663.0,85419591.0
34916,"Virgin Islands, U.S.",VGB,2007,0,Other Injuries,,,
34917,Yemen,YEM,2007,194,Other Injuries,10726486.0,10556029.0,21282515.0
34918,Zambia,ZMB,2007,15,Other Injuries,6175514.0,6327444.0,12502958.0
34919,Zimbabwe,ZWE,2007,46,Other Injuries,5847399.0,6408523.0,12255922.0
34920,Afghanistan,AFG,2008,14,Other Injuries,14225722.0,13496554.0,27722276.0
34921,Albania,ALB,2008,38,Other Injuries,1481095.0,1466219.0,2947314.0
34922,Algeria,DZA,2008,31,Other Injuries,17541180.0,17189428.0,34730608.0
34923,American Samoa,ASM,2008,0,Other Injuries,,,
34924,Angola,AGO,2008,51,Other Injuries,10738129.0,10957505.0,21695634.0
34925,Antigua and Barbuda,ATG,2008,0,Other Injuries,40732.0,44665.0,85397.0
34926,Argentina,ARG,2008,3,Other Injuries,19490949.0,20589211.0,40080160.0
34927,Armenia,ARM,2008,0,Other Injuries,1362800.0,1544818.0,2907618.0
34928,Australia,AUS,2008,0,Other Injuries,10622626.0,10626574.0,21249200.0
34929,Austria,AUT,2008,23,Other Injuries,4050430.0,4271066.0,8321496.0
34930,Azerbaijan,AZE,2008,0,Other Injuries,4333182.0,4430218.0,8763400.0
34931,Bahrain,BHR,2008,0,Other Injuries,690041.0,424600.0,1114641.0
34932,Bangladesh,BGD,2008,53,Other Injuries,73565714.0,70738453.0,144304167.0
34933,Barbados,BRB,2008,0,Other Injuries,134295.0,145651.0,279946.0
34934,Belarus,BLR,2008,0,Other Injuries,4434493.0,5093492.0,9527985.0
34935,Belgium,BEL,2008,0,Other Injuries,5258403.0,5451570.0,10709973.0
34936,Belize,BLZ,2008,0,Other Injuries,153784.0,153039.0,306823.0
34937,Benin,BEN,2008,5,Other Injuries,4315625.0,4381296.0,8696921.0
34938,Bermuda,BMU,2008,0,Other Injuries,,,
34939,Bhutan,BTN,2008,0,Other Injuries,352968.0,318645.0,671613.0
34940,Bolivia,BOL,2008,94,Other Injuries,4892970.0,4828484.0,9721454.0
34941,Bosnia and Herzegovina,BIH,2008,11,Other Injuries,1843997.0,1910274.0,3754271.0
34942,Botswana,BWA,2008,0,Other Injuries,936813.0,978826.0,1915639.0
34943,Brazil,BRA,2008,448,Other Injuries,94798466.0,97231896.0,192030362.0
34944,Brunei,BRN,2008,0,Other Injuries,195121.0,184300.0,379421.0
34945,Bulgaria,BGR,2008,1,Other Injuries,3647696.0,3844865.0,7492561.0
34946,Burkina Faso,BFA,2008,102,Other Injuries,7269411.0,7420314.0,14689725.0
34947,Burundi,BDI,2008,0,Other Injuries,4012092.0,4114010.0,8126102.0
34948,Cambodia,KHM,2008,0,Other Injuries,6752825.0,7131009.0,13883834.0
34949,Cameroon,CMR,2008,67,Other Injuries,9604448.0,9648218.0,19252666.0
34950,Canada,CAN,2008,7,Other Injuries,16492292.0,16754826.0,33247118.0
34951,Cape Verde,CPV,2008,0,Other Injuries,237957.0,242885.0,480842.0
34952,Central African Republic,CAF,2008,31,Other Injuries,2114318.0,2159048.0,4273366.0
34953,Chad,TCD,2008,0,Other Injuries,5576712.0,5606876.0,11183588.0
34954,Chile,CHL,2008,16,Other Injuries,8222345.0,8485913.0,16708258.0
34955,China,CHN,2008,894,Other Injuries,680653754.0,644001246.0,1324655000.0
34956,Colombia,COL,2008,0,Other Injuries,21687045.0,22567930.0,44254975.0
34957,Comoros,COM,2008,0,Other Injuries,331158.0,326071.0,657229.0
34958,Congo,COG,2008,54,Other Injuries,1993142.0,2018344.0,4011486.0
34959,Costa Rica,CRI,2008,0,Other Injuries,2236411.0,2226714.0,4463125.0
34960,Cote d'Ivoire,CIV,2008,0,Other Injuries,9977534.0,9628035.0,19605569.0
34961,Croatia,HRV,2008,0,Other Injuries,2076122.0,2233583.0,4309705.0
34962,Cuba,CUB,2008,0,Other Injuries,5594114.0,5642857.0,11236971.0
34963,Cyprus,CYP,2008,0,Other Injuries,542864.0,538699.0,1081563.0
34964,Czech Republic,CZE,2008,0,Other Injuries,5082547.0,5302056.0,10384603.0
34965,Democratic Republic of the Congo,COD,2008,524,Other Injuries,30051807.0,30359388.0,60411195.0
34966,Denmark,DNK,2008,0,Other Injuries,2723598.0,2770023.0,5493621.0
34967,Djibouti,DJI,2008,0,Other Injuries,425821.0,390537.0,816358.0
34968,Dominica,DMA,2008,0,Other Injuries,,,
34969,Dominican Republic,DOM,2008,18,Other Injuries,4752944.0,4705131.0,9458075.0
34970,Ecuador,ECU,2008,0,Other Injuries,7285149.0,7250590.0,14535739.0
34971,Egypt,EGY,2008,212,Other Injuries,40210317.0,39425762.0,79636079.0
34972,El Salvador,SLV,2008,13,Other Injuries,2911100.0,3220664.0,6131764.0
34973,Equatorial Guinea,GNQ,2008,23,Other Injuries,464035.0,396805.0,860840.0
34974,Eritrea,ERI,2008,0,Other Injuries,1529321.0,1533458.0,3062779.0
34975,Estonia,EST,2008,0,Other Injuries,621824.0,715266.0,1337090.0
34976,Ethiopia,ETH,2008,271,Other Injuries,41355377.0,41560858.0,82916235.0
34977,Federated States of Micronesia,FSM,2008,0,Other Injuries,52594.0,50949.0,103543.0
34978,Fiji,FJI,2008,0,Other Injuries,431693.0,413668.0,845361.0
34979,Finland,FIN,2008,0,Other Injuries,2604763.0,2708636.0,5313399.0
34980,France,FRA,2008,26,Other Injuries,31171635.0,33203349.0,64374984.0
34981,Gabon,GAB,2008,32,Other Injuries,764789.0,753751.0,1518540.0
34982,Georgia,GEO,2008,0,Other Injuries,1833806.0,2014643.0,3848449.0
34983,Germany,DEU,2008,0,Other Injuries,40197358.0,41912739.0,82110097.0
34984,Ghana,GHA,2008,80,Other Injuries,11911715.0,11652110.0,23563825.0
34985,Greece,GRC,2008,0,Other Injuries,5456773.0,5621068.0,11077841.0
34986,Greenland,GRL,2008,0,Other Injuries,,,
34987,Grenada,GRD,2008,0,Other Injuries,53168.0,52288.0,105456.0
34988,Guam,GUM,2008,0,Other Injuries,80941.0,78095.0,159036.0
34989,Guatemala,GTM,2008,0,Other Injuries,6743851.0,6995448.0,13739299.0
34990,Guinea,GIN,2008,27,Other Injuries,4641004.0,5097788.0,9738792.0
34991,Guinea-Bissau,GNB,2008,0,Other Injuries,699852.0,747084.0,1446936.0
34992,Guyana,GUY,2008,0,Other Injuries,371850.0,374967.0,746817.0
34993,Haiti,HTI,2008,145,Other Injuries,4756240.0,4890340.0,9646580.0
34994,Honduras,HND,2008,41,Other Injuries,3978643.0,4002312.0,7980955.0
34995,Hungary,HUN,2008,0,Other Injuries,4761939.0,5276249.0,10038188.0
34996,Iceland,ISL,2008,0,Other Injuries,159728.0,157686.0,317414.0
34997,India,IND,2008,911,Other Injuries,624720985.0,575948780.0,1200669765.0
34998,Indonesia,IDN,2008,62,Other Injuries,118486537.0,116983225.0,235469762.0
34999,Iran,IRN,2008,174,Other Injuries,36459377.0,35661227.0,72120604.0
35000,Iraq,IRQ,2008,16,Other Injuries,14337821.0,14047925.0,28385746.0
35001,Ireland,IRL,2008,0,Other Injuries,2236045.0,2253499.0,4489544.0
35002,Israel,ISR,2008,2,Other Injuries,3606936.0,3701864.0,7308800.0
35003,Italy,ITA,2008,0,Other Injuries,28499993.0,30326738.0,58826731.0
35004,Jamaica,JAM,2008,0,Other Injuries,1381082.0,1400794.0,2781876.0
35005,Japan,JPN,2008,91,Other Injuries,62681766.0,65381234.0,128063000.0
35006,Jordan,JOR,2008,21,Other Injuries,3359389.0,3197089.0,6556478.0
35007,Kazakhstan,KAZ,2008,0,Other Injuries,7566511.0,8107489.0,15674000.0
35008,Kenya,KEN,2008,575,Other Injuries,19751263.0,20040718.0,39791981.0
35009,Kiribati,KIR,2008,0,Other Injuries,48633.0,50128.0,98761.0
35010,Kuwait,KWT,2008,0,Other Injuries,1544904.0,1111105.0,2656009.0
35011,Kyrgyzstan,KGZ,2008,20,Other Injuries,2631398.0,2687302.0,5318700.0
35012,Laos,LAO,2008,0,Other Injuries,2991802.0,3054818.0,6046620.0
35013,Latvia,LVA,2008,0,Other Injuries,997341.0,1179981.0,2177322.0
35014,Lebanon,LBN,2008,75,Other Injuries,2427252.0,2337489.0,4764741.0
35015,Lesotho,LSO,2008,0,Other Injuries,962997.0,1024132.0,1987129.0
35016,Liberia,LBR,2008,0,Other Injuries,1805489.0,1802371.0,3607860.0
35017,Libya,LBY,2008,140,Other Injuries,3105964.0,2952784.0,6058748.0
35018,Lithuania,LTU,2008,0,Other Injuries,1476779.0,1721452.0,3198231.0
35019,Luxembourg,LUX,2008,0,Other Injuries,241939.0,246711.0,488650.0
35020,Macedonia,MKD,2008,0,Other Injuries,1032978.0,1034335.0,2067313.0
35021,Madagascar,MDG,2008,0,Other Injuries,9958740.0,10037733.0,19996473.0
35022,Malawi,MWI,2008,24,Other Injuries,6753761.0,6974129.0,13727890.0
35023,Malaysia,MYS,2008,0,Other Injuries,14023886.0,13212120.0,27236006.0
35024,Maldives,MDV,2008,0,Other Injuries,182348.0,161104.0,343452.0
35025,Mali,MLI,2008,0,Other Injuries,7041275.0,7072302.0,14113577.0
35026,Malta,MLT,2008,0,Other Injuries,202952.0,206427.0,409379.0
35027,Marshall Islands,MHL,2008,0,Other Injuries,,,
35028,Mauritania,MRT,2008,0,Other Injuries,1646338.0,1649900.0,3296238.0
35029,Mauritius,MUS,2008,0,Other Injuries,616660.0,627461.0,1244121.0
35030,Mexico,MEX,2008,2829,Other Injuries,54200255.0,56615016.0,110815271.0
35031,Moldova,MDA,2008,0,Other Injuries,1376847.0,1491117.0,2867964.0
35032,Mongolia,MNG,2008,0,Other Injuries,1306944.0,1324954.0,2631898.0
35033,Montenegro,MNE,2008,0,Other Injuries,304200.0,312769.0,616969.0
35034,Morocco,MAR,2008,109,Other Injuries,15550346.0,15986465.0,31536811.0
35035,Mozambique,MOZ,2008,49,Other Injuries,10730317.0,11546279.0,22276596.0
35036,Myanmar,MMR,2008,40,Other Injuries,24100378.0,25829264.0,49929642.0
35037,Namibia,NAM,2008,0,Other Injuries,986758.0,1056636.0,2043394.0
35038,Nepal,NPL,2008,76,Other Injuries,13255033.0,13411543.0,26666576.0
35039,Netherlands,NLD,2008,0,Other Injuries,8162195.0,8283398.0,16445593.0
35040,New Zealand,NZL,2008,0,Other Injuries,2089310.0,2170490.0,4259800.0
35041,Nicaragua,NIC,2008,0,Other Injuries,2793293.0,2874139.0,5667432.0
35042,Niger,NER,2008,49,Other Injuries,7610196.0,7640712.0,15250908.0
35043,Nigeria,NGA,2008,491,Other Injuries,75952298.0,74317325.0,150269623.0
35044,North Korea,PRK,2008,0,Other Injuries,11874749.0,12435393.0,24310142.0
35045,Northern Mariana Islands,MNP,2008,0,Other Injuries,,,
35046,Norway,NOR,2008,0,Other Injuries,2375577.0,2392635.0,4768212.0
35047,Oman,OMN,2008,0,Other Injuries,1605376.0,1145587.0,2750963.0
35048,Pakistan,PAK,2008,856,Other Injuries,88464387.0,83184599.0,171648986.0
35049,Palestine,PSE,2008,0,Other Injuries,1823086.0,1768891.0,3591977.0
35050,Panama,PAN,2008,3,Other Injuries,1767920.0,1748284.0,3516204.0
35051,Papua New Guinea,PNG,2008,0,Other Injuries,3548447.0,3427754.0,6976201.0
35052,Paraguay,PRY,2008,0,Other Injuries,3091108.0,2990188.0,6081296.0
35053,Peru,PER,2008,103,Other Injuries,14246852.0,14315465.0,28562317.0
35054,Philippines,PHL,2008,309,Other Injuries,45796008.0,45105957.0,90901965.0
35055,Poland,POL,2008,13,Other Injuries,18435658.0,19690101.0,38125759.0
35056,Portugal,PRT,2008,0,Other Injuries,5077684.0,5480493.0,10558177.0
35057,Puerto Rico,PRI,2008,0,Other Injuries,1805162.0,1955704.0,3760866.0
35058,Qatar,QAT,2008,0,Other Injuries,1069532.0,367133.0,1436665.0
35059,Romania,ROU,2008,0,Other Injuries,9981840.0,10556035.0,20537875.0
35060,Russian Federation,RUS,2008,108,Other Injuries,66264827.0,76477539.0,142742366.0
35061,Rwanda,RWA,2008,12,Other Injuries,4665188.0,4859346.0,9524534.0
35062,Saint Lucia,LCA,2008,0,Other Injuries,83549.0,86462.0,170011.0
35063,Saint Vincent and the Grenadines,VCT,2008,0,Other Injuries,55010.0,53383.0,108393.0
35064,Samoa,WSM,2008,0,Other Injuries,94686.0,88577.0,183263.0
35065,Sao Tome and Principe,STP,2008,20,Other Injuries,85243.0,85877.0,171120.0
35066,Saudi Arabia,SAU,2008,28,Other Injuries,14517102.0,11371439.0,25888541.0
35067,Senegal,SEN,2008,33,Other Injuries,5851066.0,6153635.0,12004701.0
35068,Serbia,SRB,2008,0,Other Injuries,3600241.0,3749981.0,7350222.0
35069,Seychelles,SYC,2008,0,Other Injuries,44353.0,42603.0,86956.0
35070,Sierra Leone,SLE,2008,0,Other Injuries,3050406.0,3083197.0,6133603.0
35071,Singapore,SGP,2008,0,Other Injuries,2493592.0,2345804.0,4839396.0
35072,Slovakia,SVK,2008,0,Other Injuries,2608102.0,2771131.0,5379233.0
35073,Slovenia,SVN,2008,2,Other Injuries,996335.0,1024981.0,2021316.0
35074,Solomon Islands,SLB,2008,0,Other Injuries,256136.0,247224.0,503360.0
35075,Somalia,SOM,2008,171,Other Injuries,5696698.0,5700490.0,11397188.0
35076,South Africa,ZAF,2008,173,Other Injuries,24552622.0,25226849.0,49779471.0
35077,South Korea,KOR,2008,40,Other Injuries,24589088.0,24465620.0,49054708.0
35078,South Sudan,SSD,2008,67,Other Injuries,4364234.0,4372705.0,8736939.0
35079,Spain,ESP,2008,181,Other Injuries,22718867.0,23235239.0,45954106.0
35080,Sri Lanka,LKA,2008,12,Other Injuries,9779518.0,10204466.0,19983984.0
35081,Sudan,SDN,2008,348,Other Injuries,16519475.0,16541362.0,33060837.0
35082,Suriname,SUR,2008,20,Other Injuries,260618.0,256505.0,517123.0
35083,Swaziland,SWZ,2008,0,Other Injuries,494963.0,554982.0,1049945.0
35084,Sweden,SWE,2008,0,Other Injuries,4583997.0,4635640.0,9219637.0
35085,Switzerland,CHE,2008,0,Other Injuries,3756221.0,3891454.0,7647675.0
35086,Syria,SYR,2008,0,Other Injuries,10476297.0,10187741.0,20664038.0
35087,Taiwan,TWN,2008,0,Other Injuries,,,
35088,Tajikistan,TJK,2008,0,Other Injuries,3633539.0,3576391.0,7209930.0
35089,Tanzania,TZA,2008,31,Other Injuries,20860448.0,20993496.0,41853944.0
35090,Thailand,THA,2008,32,Other Injuries,32650961.0,33880023.0,66530984.0
35091,The Bahamas,BHS,2008,0,Other Injuries,166651.0,177030.0,343681.0
35092,The Gambia,GMB,2008,10,Other Injuries,838604.0,850681.0,1689285.0
35093,Timor-Leste,TLS,2008,0,Other Injuries,533317.0,522114.0,1055431.0
35094,Togo,TGO,2008,0,Other Injuries,3014909.0,3068511.0,6083420.0
35095,Tonga,TON,2008,0,Other Injuries,51820.0,51559.0,103379.0
35096,Trinidad and Tobago,TTO,2008,0,Other Injuries,651347.0,663096.0,1314443.0
35097,Tunisia,TUN,2008,20,Other Injuries,5201270.0,5213163.0,10414433.0
35098,Turkey,TUR,2008,88,Other Injuries,34634721.0,35783883.0,70418604.0
35099,Turkmenistan,TKM,2008,0,Other Injuries,2427691.0,2508076.0,4935767.0
35100,Uganda,UGA,2008,77,Other Injuries,14955711.0,15476025.0,30431736.0
35101,Ukraine,UKR,2008,97,Other Injuries,21382516.0,24875673.0,46258189.0
35102,United Arab Emirates,ARE,2008,11,Other Injuries,5266107.0,1823380.0,7089487.0
35103,United Kingdom,GBR,2008,0,Other Injuries,30325613.0,31481382.0,61806995.0
35104,United States,USA,2008,65,Other Injuries,150129032.0,153964934.0,304093966.0
35105,Uruguay,URY,2008,0,Other Injuries,1609858.0,1730363.0,3340221.0
35106,Uzbekistan,UZB,2008,0,Other Injuries,13571245.0,13731555.0,27302800.0
35107,Vanuatu,VUT,2008,0,Other Injuries,114275.0,110429.0,224704.0
