,country,country_code,year,gdp_value,iso_code
11793,Suriname,SUR,2000,947671969.7,SUR
11794,Suriname,SUR,2001,834279357.8,SUR
11795,Suriname,SUR,2002,1093574468.0,SUR
11796,Suriname,SUR,2003,1274190311.0,SUR
11797,Suriname,SUR,2004,1484092538.0,SUR
11798,Suriname,SUR,2005,1793410617.0,SUR
11799,Suriname,SUR,2006,2626380435.0,SUR
11800,Suriname,SUR,2007,2936612022.0,SUR
11801,Suriname,SUR,2008,3532969035.0,SUR
11802,Suriname,SUR,2009,3875409836.0,SUR
11803,Suriname,SUR,2010,4368371528.0,SUR
11804,Suriname,SUR,2011,4422276622.0,SUR
11805,Suriname,SUR,2012,4980000000.0,SUR
11806,Suriname,SUR,2013,5145757576.0,SUR
11807,Suriname,SUR,2014,5240606061.0,SUR
11808,Suriname,SUR,2015,5126238146.0,SUR
11809,Suriname,SUR,2016,3317421500.0,SUR
11810,Suriname,SUR,2017,3591679371.0,SUR
11811,Suriname,SUR,2018,3996198760.0,SUR
11812,Suriname,SUR,2019,4016040575.0,SUR
11813,Suriname,SUR,2020,2911807496.0,SUR
11814,Suriname,SUR,2021,2984706244.0,SUR
11815,Suriname,SUR,2022,3620655116.0,SUR
11816,Sweden,SWE,1960,15822585461.0,SWE
11817,Sweden,SWE,1961,17212687080.0,SWE
11818,Sweden,SWE,1962,18667251885.0,SWE
11819,Sweden,SWE,1963,20204871176.0,SWE
11820,Sweden,SWE,1964,22532417359.0,SWE
11821,Sweden,SWE,1965,24795500356.0,SWE
11822,Sweden,SWE,1966,26971487275.0,SWE
11823,Sweden,SWE,1967,29275996466.0,SWE
11824,Sweden,SWE,1968,31066820769.0,SWE
11825,Sweden,SWE,1969,33738103394.0,SWE
11826,Sweden,SWE,1970,38092378396.0,SWE
11827,Sweden,SWE,1971,41566370370.0,SWE
11828,Sweden,SWE,1972,48953974498.0,SWE
11829,Sweden,SWE,1973,59404966684.0,SWE
11830,Sweden,SWE,1974,66012967235.0,SWE
11831,Sweden,SWE,1975,82885563989.0,SWE
11832,Sweden,SWE,1976,89362242654.0,SWE
11833,Sweden,SWE,1977,94467862579.0,SWE
11834,Sweden,SWE,1978,104000000000.0,SWE
11835,Sweden,SWE,1979,123000000000.0,SWE
11836,Sweden,SWE,1980,142000000000.0,SWE
11837,Sweden,SWE,1981,130000000000.0,SWE
11838,Sweden,SWE,1982,114000000000.0,SWE
11839,Sweden,SWE,1983,105000000000.0,SWE
11840,Sweden,SWE,1984,109000000000.0,SWE
11841,Sweden,SWE,1985,114000000000.0,SWE
11842,Sweden,SWE,1986,150000000000.0,SWE
11843,Sweden,SWE,1987,183000000000.0,SWE
11844,Sweden,SWE,1988,207000000000.0,SWE
11845,Sweden,SWE,1989,218000000000.0,SWE
11846,Sweden,SWE,1990,262000000000.0,SWE
11847,Sweden,SWE,1991,274000000000.0,SWE
11848,Sweden,SWE,1992,284000000000.0,SWE
11849,Sweden,SWE,1993,213000000000.0,SWE
11850,Sweden,SWE,1994,229000000000.0,SWE
11851,Sweden,SWE,1995,267000000000.0,SWE
11852,Sweden,SWE,1996,292000000000.0,SWE
11853,Sweden,SWE,1997,268000000000.0,SWE
11854,Sweden,SWE,1998,271000000000.0,SWE
11855,Sweden,SWE,1999,274000000000.0,SWE
11856,Sweden,SWE,2000,263000000000.0,SWE
11857,Sweden,SWE,2001,242000000000.0,SWE
11858,Sweden,SWE,2002,267000000000.0,SWE
11859,Sweden,SWE,2003,334000000000.0,SWE
11860,Sweden,SWE,2004,385000000000.0,SWE
11861,Sweden,SWE,2005,392000000000.0,SWE
11862,Sweden,SWE,2006,423000000000.0,SWE
11863,Sweden,SWE,2007,491000000000.0,SWE
11864,Sweden,SWE,2008,518000000000.0,SWE
11865,Sweden,SWE,2009,437000000000.0,SWE
11866,Sweden,SWE,2010,496000000000.0,SWE
11867,Sweden,SWE,2011,574000000000.0,SWE
11868,Sweden,SWE,2012,552000000000.0,SWE
11869,Sweden,SWE,2013,587000000000.0,SWE
11870,Sweden,SWE,2014,582000000000.0,SWE
11871,Sweden,SWE,2015,505000000000.0,SWE
11872,Sweden,SWE,2016,516000000000.0,SWE
11873,Sweden,SWE,2017,541000000000.0,SWE
11874,Sweden,SWE,2018,555000000000.0,SWE
11875,Sweden,SWE,2019,534000000000.0,SWE
11876,Sweden,SWE,2020,547000000000.0,SWE
11877,Sweden,SWE,2021,637000000000.0,SWE
11878,Sweden,SWE,2022,586000000000.0,SWE
11879,Switzerland,CHE,1960,9522746880.0,CHE
11880,Switzerland,CHE,1961,10712712646.0,CHE
11881,Switzerland,CHE,1962,11879982959.0,CHE
11882,Switzerland,CHE,1963,13063644016.0,CHE
11883,Switzerland,CHE,1964,14480556816.0,CHE
11884,Switzerland,CHE,1965,15346741929.0,CHE
11885,Switzerland,CHE,1966,16480058983.0,CHE
11886,Switzerland,CHE,1967,17740013478.0,CHE
11887,Switzerland,CHE,1968,18942730098.0,CHE
11888,Switzerland,CHE,1969,20524886963.0,CHE
11889,Switzerland,CHE,1980,123000000000.0,CHE
11890,Switzerland,CHE,1981,112000000000.0,CHE
11891,Switzerland,CHE,1982,115000000000.0,CHE
11892,Switzerland,CHE,1983,115000000000.0,CHE
11893,Switzerland,CHE,1984,109000000000.0,CHE
11894,Switzerland,CHE,1985,111000000000.0,CHE
11895,Switzerland,CHE,1986,159000000000.0,CHE
11896,Switzerland,CHE,1987,199000000000.0,CHE
11897,Switzerland,CHE,1988,216000000000.0,CHE
11898,Switzerland,CHE,1989,208000000000.0,CHE
11899,Switzerland,CHE,1990,266000000000.0,CHE
11900,Switzerland,CHE,1991,269000000000.0,CHE
11901,Switzerland,CHE,1992,280000000000.0,CHE
11902,Switzerland,CHE,1993,272000000000.0,CHE
11903,Switzerland,CHE,1994,301000000000.0,CHE
11904,Switzerland,CHE,1995,353000000000.0,CHE
11905,Switzerland,CHE,1996,340000000000.0,CHE
11906,Switzerland,CHE,1997,295000000000.0,CHE
11907,Switzerland,CHE,1998,303000000000.0,CHE
11908,Switzerland,CHE,1999,298000000000.0,CHE
11909,Switzerland,CHE,2000,279000000000.0,CHE
11910,Switzerland,CHE,2001,287000000000.0,CHE
11911,Switzerland,CHE,2002,309000000000.0,CHE
11912,Switzerland,CHE,2003,362000000000.0,CHE
11913,Switzerland,CHE,2004,404000000000.0,CHE
11914,Switzerland,CHE,2005,418000000000.0,CHE
11915,Switzerland,CHE,2006,442000000000.0,CHE
11916,Switzerland,CHE,2007,491000000000.0,CHE
11917,Switzerland,CHE,2008,567000000000.0,CHE
11918,Switzerland,CHE,2009,554000000000.0,CHE
11919,Switzerland,CHE,2010,599000000000.0,CHE
11920,Switzerland,CHE,2011,716000000000.0,CHE
11921,Switzerland,CHE,2012,686000000000.0,CHE
11922,Switzerland,CHE,2013,706000000000.0,CHE
11923,Switzerland,CHE,2014,727000000000.0,CHE
11924,Switzerland,CHE,2015,694000000000.0,CHE
11925,Switzerland,CHE,2016,688000000000.0,CHE
11926,Switzerland,CHE,2017,695000000000.0,CHE
11927,Switzerland,CHE,2018,726000000000.0,CHE
11928,Switzerland,CHE,2019,721000000000.0,CHE
11929,Switzerland,CHE,2020,740000000000.0,CHE
11930,Switzerland,CHE,2021,801000000000.0,CHE
11931,Switzerland,CHE,2022,808000000000.0,CHE
11932,Syrian Arab Republic,SYR,1960,857704413.6,SYR
11933,Syrian Arab Republic,SYR,1961,945244972.3,SYR
11934,Syrian Arab Republic,SYR,1962,1110565881.0,SYR
11935,Syrian Arab Republic,SYR,1963,1200447409.0,SYR
11936,Syrian Arab Republic,SYR,1964,1339494267.0,SYR
11937,Syrian Arab Republic,SYR,1965,1329842435.0,SYR
11938,Syrian Arab Republic,SYR,1966,1321204503.0,SYR
11939,Syrian Arab Republic,SYR,1967,1443717801.0,SYR
11940,Syrian Arab Republic,SYR,1968,1562303430.0,SYR
11941,Syrian Arab Republic,SYR,1969,1796596911.0,SYR
11942,Syrian Arab Republic,SYR,1970,1780104713.0,SYR
11943,Syrian Arab Republic,SYR,1971,2097643980.0,SYR
11944,Syrian Arab Republic,SYR,1972,2415706807.0,SYR
11945,Syrian Arab Republic,SYR,1973,2579219251.0,SYR
11946,Syrian Arab Republic,SYR,1974,4244670165.0,SYR
11947,Syrian Arab Republic,SYR,1975,5566756758.0,SYR
11948,Syrian Arab Republic,SYR,1976,6417632810.0,SYR
11949,Syrian Arab Republic,SYR,1977,6882292995.0,SYR
11950,Syrian Arab Republic,SYR,1978,8251974524.0,SYR
11951,Syrian Arab Republic,SYR,1979,9929681531.0,SYR
11952,Syrian Arab Republic,SYR,1980,13062420385.0,SYR
11953,Syrian Arab Republic,SYR,1981,16758471342.0,SYR
11954,Syrian Arab Republic,SYR,1982,17525605100.0,SYR
11955,Syrian Arab Republic,SYR,1983,18672866247.0,SYR
11956,Syrian Arab Republic,SYR,1984,19195414015.0,SYR
11957,Syrian Arab Republic,SYR,1985,21203821656.0,SYR
11958,Syrian Arab Republic,SYR,1986,25460636943.0,SYR
11959,Syrian Arab Republic,SYR,1987,32538089172.0,SYR
11960,Syrian Arab Republic,SYR,1988,16574342984.0,SYR
11961,Syrian Arab Republic,SYR,1989,18609532294.0,SYR
11962,Syrian Arab Republic,SYR,1990,23904498886.0,SYR
11963,Syrian Arab Republic,SYR,1991,27756258352.0,SYR
11964,Syrian Arab Republic,SYR,1992,33107349666.0,SYR
11965,Syrian Arab Republic,SYR,1993,36860133630.0,SYR
11966,Syrian Arab Republic,SYR,1994,45086948775.0,SYR
11967,Syrian Arab Republic,SYR,1995,50866369710.0,SYR
11968,Syrian Arab Republic,SYR,1996,61546280624.0,SYR
11969,Syrian Arab Republic,SYR,1997,66420400891.0,SYR
11970,Syrian Arab Republic,SYR,1998,70418173719.0,SYR
11971,Syrian Arab Republic,SYR,1999,72970334076.0,SYR
11972,Syrian Arab Republic,SYR,2000,80590022272.0,SYR
11973,Syrian Arab Republic,SYR,2001,86771314031.0,SYR
11974,Syrian Arab Republic,SYR,2002,90558485523.0,SYR
11975,Syrian Arab Republic,SYR,2003,95693808463.0,SYR
11976,Syrian Arab Republic,SYR,2004,113000000000.0,SYR
11977,Syrian Arab Republic,SYR,2005,134000000000.0,SYR
11978,Syrian Arab Republic,SYR,2006,154000000000.0,SYR
11979,Syrian Arab Republic,SYR,2007,180000000000.0,SYR
11980,Syrian Arab Republic,SYR,2008,218000000000.0,SYR
11981,Syrian Arab Republic,SYR,2009,225000000000.0,SYR
11982,Syrian Arab Republic,SYR,2010,253000000000.0,SYR
11983,Syrian Arab Republic,SYR,2011,67539427671.0,SYR
11984,Syrian Arab Republic,SYR,2012,43190317725.0,SYR
11985,Syrian Arab Republic,SYR,2013,21361254648.0,SYR
11986,Syrian Arab Republic,SYR,2014,21502061462.0,SYR
11987,Syrian Arab Republic,SYR,2015,16468399180.0,SYR
11988,Syrian Arab Republic,SYR,2016,12598742887.0,SYR
11989,Syrian Arab Republic,SYR,2017,16369724433.0,SYR
11990,Syrian Arab Republic,SYR,2018,21496337968.0,SYR
11991,Syrian Arab Republic,SYR,2019,22600896352.0,SYR
11992,Syrian Arab Republic,SYR,2020,11159274040.0,SYR
11993,Tajikistan,TJK,1990,2629395066.0,TJK
11994,Tajikistan,TJK,1991,2534720480.0,TJK
11995,Tajikistan,TJK,1992,1909246641.0,TJK
11996,Tajikistan,TJK,1993,1646693642.0,TJK
11997,Tajikistan,TJK,1994,1522018436.0,TJK
11998,Tajikistan,TJK,1995,1231567145.0,TJK
11999,Tajikistan,TJK,1996,1043654822.0,TJK
12000,Tajikistan,TJK,1997,921517486.7,TJK
12001,Tajikistan,TJK,1998,1320199582.0,TJK
12002,Tajikistan,TJK,1999,1086612583.0,TJK
12003,Tajikistan,TJK,2000,860541842.3,TJK
12004,Tajikistan,TJK,2001,1080772703.0,TJK
12005,Tajikistan,TJK,2002,1221106073.0,TJK
12006,Tajikistan,TJK,2003,1555318431.0,TJK
12007,Tajikistan,TJK,2004,2076176636.0,TJK
12008,Tajikistan,TJK,2005,2312352268.0,TJK
12009,Tajikistan,TJK,2006,2830213563.0,TJK
12010,Tajikistan,TJK,2007,3719524181.0,TJK
12011,Tajikistan,TJK,2008,5161299725.0,TJK
12012,Tajikistan,TJK,2009,4979471964.0,TJK
12013,Tajikistan,TJK,2010,5642221529.0,TJK
12014,Tajikistan,TJK,2011,6522755783.0,TJK
12015,Tajikistan,TJK,2012,7633036366.0,TJK
12016,Tajikistan,TJK,2013,8448410727.0,TJK
12017,Tajikistan,TJK,2014,9112606075.0,TJK
12018,Tajikistan,TJK,2015,8271431932.0,TJK
12019,Tajikistan,TJK,2016,6992416097.0,TJK
12020,Tajikistan,TJK,2017,7536403147.0,TJK
12021,Tajikistan,TJK,2018,7765000282.0,TJK
12022,Tajikistan,TJK,2019,8300813890.0,TJK
12023,Tajikistan,TJK,2020,8133963813.0,TJK
12024,Tajikistan,TJK,2021,8937805347.0,TJK
12025,Tajikistan,TJK,2022,10492123388.0,TJK
12026,Tanzania,TZA,1988,5100405344.0,TZA
12027,Tanzania,TZA,1989,4420167589.0,TZA
12028,Tanzania,TZA,1990,4258742899.0,TZA
12029,Tanzania,TZA,1991,4956587902.0,TZA
12030,Tanzania,TZA,1992,4601413521.0,TZA
12031,Tanzania,TZA,1993,4257702021.0,TZA
12032,Tanzania,TZA,1994,4510847189.0,TZA
12033,Tanzania,TZA,1995,5255221044.0,TZA
12034,Tanzania,TZA,1996,6496195824.0,TZA
12035,Tanzania,TZA,1997,7683852497.0,TZA
12036,Tanzania,TZA,1998,12270448546.0,TZA
12037,Tanzania,TZA,1999,12711213451.0,TZA
12038,Tanzania,TZA,2000,13375976354.0,TZA
12039,Tanzania,TZA,2001,13581644246.0,TZA
12040,Tanzania,TZA,2002,14142035080.0,TZA
12041,Tanzania,TZA,2003,15224257698.0,TZA
12042,Tanzania,TZA,2004,16675948415.0,TZA
12043,Tanzania,TZA,2005,18399046025.0,TZA
12044,Tanzania,TZA,2006,18649590248.0,TZA
12045,Tanzania,TZA,2007,21843529025.0,TZA
12046,Tanzania,TZA,2008,27961527623.0,TZA
12047,Tanzania,TZA,2009,29081826159.0,TZA
12048,Tanzania,TZA,2010,32014247548.0,TZA
12049,Tanzania,TZA,2011,34657141721.0,TZA
12050,Tanzania,TZA,2012,39650522646.0,TZA
12051,Tanzania,TZA,2013,45680532614.0,TZA
12052,Tanzania,TZA,2014,49964825081.0,TZA
12053,Tanzania,TZA,2015,47378603784.0,TZA
12054,Tanzania,TZA,2016,49774004999.0,TZA
12055,Tanzania,TZA,2017,53275968095.0,TZA
12056,Tanzania,TZA,2018,57003686049.0,TZA
12057,Tanzania,TZA,2019,61026765850.0,TZA
12058,Tanzania,TZA,2020,66068737757.0,TZA
12059,Tanzania,TZA,2021,70655628141.0,TZA
12060,Tanzania,TZA,2022,75709289056.0,TZA
12061,Thailand,THA,1960,2760750921.0,THA
12062,Thailand,THA,1961,3034037872.0,THA
12063,Thailand,THA,1962,3308912797.0,THA
12064,Thailand,THA,1963,3540403457.0,THA
12065,Thailand,THA,1964,3889129939.0,THA
12066,Thailand,THA,1965,4388937645.0,THA
12067,Thailand,THA,1966,5279230812.0,THA
12068,Thailand,THA,1967,5638461437.0,THA
12069,Thailand,THA,1968,6081009422.0,THA
12070,Thailand,THA,1969,6695336561.0,THA
12071,Thailand,THA,1970,7086538431.0,THA
12072,Thailand,THA,1971,7375000018.0,THA
12073,Thailand,THA,1972,8177872958.0,THA
12074,Thailand,THA,1973,10838587358.0,THA
12075,Thailand,THA,1974,13702998648.0,THA
12076,Thailand,THA,1975,14882770239.0,THA
12077,Thailand,THA,1976,16985208712.0,THA
12078,Thailand,THA,1977,19779312336.0,THA
12079,Thailand,THA,1978,24006567108.0,THA
12080,Thailand,THA,1979,27371650353.0,THA
12081,Thailand,THA,1980,32353514502.0,THA
12082,Thailand,THA,1981,34846038518.0,THA
12083,Thailand,THA,1982,36589772337.0,THA
12084,Thailand,THA,1983,40042798315.0,THA
12085,Thailand,THA,1984,41797647303.0,THA
12086,Thailand,THA,1985,38900711298.0,THA
12087,Thailand,THA,1986,43096774497.0,THA
12088,Thailand,THA,1987,50535445680.0,THA
12089,Thailand,THA,1988,61667254411.0,THA
12090,Thailand,THA,1989,72250747142.0,THA
12091,Thailand,THA,1990,85343189321.0,THA
12092,Thailand,THA,1991,98234713408.0,THA
12093,Thailand,THA,1992,111000000000.0,THA
12094,Thailand,THA,1993,129000000000.0,THA
12095,Thailand,THA,1994,147000000000.0,THA
12096,Thailand,THA,1995,169000000000.0,THA
12097,Thailand,THA,1996,183000000000.0,THA
12098,Thailand,THA,1997,150000000000.0,THA
12099,Thailand,THA,1998,114000000000.0,THA
12100,Thailand,THA,1999,127000000000.0,THA
12101,Thailand,THA,2000,126000000000.0,THA
12102,Thailand,THA,2001,120000000000.0,THA
12103,Thailand,THA,2002,134000000000.0,THA
12104,Thailand,THA,2003,152000000000.0,THA
12105,Thailand,THA,2004,173000000000.0,THA
12106,Thailand,THA,2005,189000000000.0,THA
12107,Thailand,THA,2006,222000000000.0,THA
12108,Thailand,THA,2007,263000000000.0,THA
12109,Thailand,THA,2008,291000000000.0,THA
12110,Thailand,THA,2009,282000000000.0,THA
12111,Thailand,THA,2010,341000000000.0,THA
12112,Thailand,THA,2011,371000000000.0,THA
12113,Thailand,THA,2012,398000000000.0,THA
12114,Thailand,THA,2013,420000000000.0,THA
12115,Thailand,THA,2014,407000000000.0,THA
12116,Thailand,THA,2015,401000000000.0,THA
12117,Thailand,THA,2016,413000000000.0,THA
12118,Thailand,THA,2017,456000000000.0,THA
12119,Thailand,THA,2018,507000000000.0,THA
12120,Thailand,THA,2019,544000000000.0,THA
12121,Thailand,THA,2020,500000000000.0,THA
12122,Thailand,THA,2021,506000000000.0,THA
12123,Thailand,THA,2022,495000000000.0,THA
12124,Timor-Leste,TLS,2000,367087900.0,TLS
12125,Timor-Leste,TLS,2001,477443500.0,TLS
12126,Timor-Leste,TLS,2002,469506700.0,TLS
12127,Timor-Leste,TLS,2003,490439100.0,TLS
12128,Timor-Leste,TLS,2004,440764600.0,TLS
12129,Timor-Leste,TLS,2005,462283600.0,TLS
12130,Timor-Leste,TLS,2006,453805100.0,TLS
12131,Timor-Leste,TLS,2007,542795400.0,TLS
12132,Timor-Leste,TLS,2008,648492700.0,TLS
12133,Timor-Leste,TLS,2009,726882400.0,TLS
12134,Timor-Leste,TLS,2010,881827800.0,TLS
12135,Timor-Leste,TLS,2011,1042411500.0,TLS
12136,Timor-Leste,TLS,2012,1160389600.0,TLS
12137,Timor-Leste,TLS,2013,1395519600.0,TLS
12138,Timor-Leste,TLS,2014,1447310400.0,TLS
12139,Timor-Leste,TLS,2015,1594447600.0,TLS
12140,Timor-Leste,TLS,2016,1650619400.0,TLS
12141,Timor-Leste,TLS,2017,1595724300.0,TLS
12142,Timor-Leste,TLS,2018,1563887900.0,TLS
12143,Timor-Leste,TLS,2019,2028551600.0,TLS
12144,Timor-Leste,TLS,2020,2158392500.0,TLS
12145,Timor-Leste,TLS,2021,3621222400.0,TLS
12146,Timor-Leste,TLS,2022,3163324631.0,TLS
12147,Togo,TGO,1960,164603554.0,TGO
12148,Togo,TGO,1961,171762891.7,TGO
12149,Togo,TGO,1962,179700351.9,TGO
12150,Togo,TGO,1963,194673419.1,TGO
12151,Togo,TGO,1964,225722420.0,TGO
12152,Togo,TGO,1965,254526437.2,TGO
12153,Togo,TGO,1966,293712193.9,TGO
12154,Togo,TGO,1967,314870886.0,TGO
12155,Togo,TGO,1968,328800480.5,TGO
12156,Togo,TGO,1969,363827440.3,TGO
12157,Togo,TGO,1970,345134277.0,TGO
12158,Togo,TGO,1971,389382093.2,TGO
12159,Togo,TGO,1972,456159541.7,TGO
12160,Togo,TGO,1973,552374366.4,TGO
12161,Togo,TGO,1974,761591056.3,TGO
12162,Togo,TGO,1975,838891749.3,TGO
12163,Togo,TGO,1976,841682268.5,TGO
12164,Togo,TGO,1977,1056473300.0,TGO
12165,Togo,TGO,1978,1120110136.0,TGO
12166,Togo,TGO,1979,1211853290.0,TGO
12167,Togo,TGO,1980,1544290810.0,TGO
12168,Togo,TGO,1981,1307754355.0,TGO
12169,Togo,TGO,1982,1116560701.0,TGO
12170,Togo,TGO,1983,1040589484.0,TGO
12171,Togo,TGO,1984,975908209.6,TGO
12172,Togo,TGO,1985,1035987180.0,TGO
12173,Togo,TGO,1986,1441695858.0,TGO
12174,Togo,TGO,1987,1697428001.0,TGO
12175,Togo,TGO,1988,1873745515.0,TGO
12176,Togo,TGO,1989,1838552523.0,TGO
12177,Togo,TGO,1990,2212905423.0,TGO
12178,Togo,TGO,1991,2177399825.0,TGO
12179,Togo,TGO,1992,2300598696.0,TGO
12180,Togo,TGO,1993,1676225629.0,TGO
12181,Togo,TGO,1994,1335309430.0,TGO
12182,Togo,TGO,1995,1779348593.0,TGO
12183,Togo,TGO,1996,1991429218.0,TGO
12184,Togo,TGO,1997,2036956851.0,TGO
12185,Togo,TGO,1998,2157078792.0,TGO
12186,Togo,TGO,1999,2142574541.0,TGO
12187,Togo,TGO,2000,2027363117.0,TGO
12188,Togo,TGO,2001,2014516701.0,TGO
12189,Togo,TGO,2002,2319268823.0,TGO
12190,Togo,TGO,2003,2875255593.0,TGO
12191,Togo,TGO,2004,3071152629.0,TGO
12192,Togo,TGO,2005,3100356552.0,TGO
12193,Togo,TGO,2006,3195618966.0,TGO
12194,Togo,TGO,2007,3618281293.0,TGO
12195,Togo,TGO,2008,4516616224.0,TGO
12196,Togo,TGO,2009,4592147228.0,TGO
12197,Togo,TGO,2010,4660369658.0,TGO
12198,Togo,TGO,2011,5262368232.0,TGO
12199,Togo,TGO,2012,5263522037.0,TGO
12200,Togo,TGO,2013,5872790935.0,TGO
12201,Togo,TGO,2014,6217047649.0,TGO
12202,Togo,TGO,2015,5681469374.0,TGO
12203,Togo,TGO,2016,6031632015.0,TGO
12204,Togo,TGO,2017,6395472028.0,TGO
12205,Togo,TGO,2018,7029217932.0,TGO
12206,Togo,TGO,2019,6992656429.0,TGO
12207,Togo,TGO,2020,7389329393.0,TGO
12208,Togo,TGO,2021,8334047486.0,TGO
12209,Togo,TGO,2022,8126439481.0,TGO
12210,Tonga,TON,1975,32506741.72,TON
12211,Tonga,TON,1976,30036416.96,TON
12212,Tonga,TON,1977,34139387.89,TON
12213,Tonga,TON,1978,41567471.67,TON
12214,Tonga,TON,1979,44667002.01,TON
12215,Tonga,TON,1980,53260077.43,TON
12216,Tonga,TON,1981,62242013.33,TON
12217,Tonga,TON,1982,62068161.07,TON
12218,Tonga,TON,1983,60863963.96,TON
12219,Tonga,TON,1984,64248354.54,TON
12220,Tonga,TON,1985,60058663.31,TON
12221,Tonga,TON,1986,68195855.61,TON
12222,Tonga,TON,1987,81667133.45,TON
12223,Tonga,TON,1988,106657267.4,TON
12224,Tonga,TON,1989,106344855.0,TON
12225,Tonga,TON,1990,113563821.6,TON
12226,Tonga,TON,1991,132201141.4,TON
12227,Tonga,TON,1992,137066290.6,TON
12228,Tonga,TON,1993,138489884.4,TON
12229,Tonga,TON,1994,195990986.2,TON
12230,Tonga,TON,1995,208871665.7,TON
12231,Tonga,TON,1996,222100576.3,TON
12232,Tonga,TON,1997,214991452.3,TON
12233,Tonga,TON,1998,191504892.8,TON
12234,Tonga,TON,1999,199208752.5,TON
12235,Tonga,TON,2000,204848436.6,TON
12236,Tonga,TON,2001,181117272.4,TON
12237,Tonga,TON,2002,182764299.9,TON
12238,Tonga,TON,2003,202246621.2,TON
12239,Tonga,TON,2004,230657579.1,TON
12240,Tonga,TON,2005,261803692.1,TON
12241,Tonga,TON,2006,292230634.2,TON
12242,Tonga,TON,2007,298519087.7,TON
12243,Tonga,TON,2008,344436494.4,TON
12244,Tonga,TON,2009,312377751.1,TON
12245,Tonga,TON,2010,366832186.5,TON
12246,Tonga,TON,2011,414533045.1,TON
12247,Tonga,TON,2012,470705334.8,TON
12248,Tonga,TON,2013,450650718.2,TON
12249,Tonga,TON,2014,439877675.7,TON
12250,Tonga,TON,2015,437003006.7,TON
12251,Tonga,TON,2016,420548768.1,TON
12252,Tonga,TON,2017,460374252.2,TON
12253,Tonga,TON,2018,488906860.9,TON
12254,Tonga,TON,2019,512053639.8,TON
12255,Tonga,TON,2020,484796858.8,TON
12256,Tonga,TON,2021,469228124.2,TON
12257,Trinidad and Tobago,TTO,1960,535673252.3,TTO
12258,Trinidad and Tobago,TTO,1961,584964620.7,TTO
12259,Trinidad and Tobago,TTO,1962,619322809.8,TTO
12260,Trinidad and Tobago,TTO,1963,678239329.1,TTO
12261,Trinidad and Tobago,TTO,1964,711897520.0,TTO
12262,Trinidad and Tobago,TTO,1965,736573158.3,TTO
12263,Trinidad and Tobago,TTO,1966,723739857.0,TTO
12264,Trinidad and Tobago,TTO,1967,761981839.1,TTO
12265,Trinidad and Tobago,TTO,1968,758899949.6,TTO
12266,Trinidad and Tobago,TTO,1969,779199999.6,TTO
12267,Trinidad and Tobago,TTO,1970,821849999.6,TTO
