,country_code,country,year,deaths,cause,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita,income_group_id
9206,TWN,Taiwan,2011,0,Epidemics,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9207,TWN,Taiwan,2011,0,Famine,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9208,TWN,Taiwan,2011,1,Natural Disaster,17068002.0,16369724433.0,High income,Asia,Eastern Asia,2.505823073222895e-10,959.0884998138622,3
9209,TWN,Taiwan,2011,0,Other Injuries,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9210,TWN,Taiwan,2012,0,Conflict and Terrorism,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9211,TWN,Taiwan,2012,0,Epidemics,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9212,TWN,Taiwan,2012,0,Famine,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9213,TWN,Taiwan,2012,19,Natural Disaster,17068002.0,16369724433.0,High income,Asia,Eastern Asia,4.7610638391235015e-09,959.0884998138622,3
9214,TWN,Taiwan,2012,12,Other Injuries,17068002.0,16369724433.0,High income,Asia,Eastern Asia,3.006987687867475e-09,959.0884998138622,3
9215,TWN,Taiwan,2013,0,Conflict and Terrorism,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9216,TWN,Taiwan,2013,0,Epidemics,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9217,TWN,Taiwan,2013,0,Famine,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9218,TWN,Taiwan,2013,10,Natural Disaster,17068002.0,16369724433.0,High income,Asia,Eastern Asia,2.5058230732228956e-09,959.0884998138622,3
9219,TWN,Taiwan,2013,0,Other Injuries,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9220,TWN,Taiwan,2014,0,Conflict and Terrorism,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9221,TWN,Taiwan,2014,0,Epidemics,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9222,TWN,Taiwan,2014,0,Famine,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9223,TWN,Taiwan,2014,0,Natural Disaster,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9224,TWN,Taiwan,2014,80,Other Injuries,17068002.0,16369724433.0,High income,Asia,Eastern Asia,2.0046584585783165e-08,959.0884998138622,3
9225,TWN,Taiwan,2015,0,Conflict and Terrorism,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9226,TWN,Taiwan,2015,0,Epidemics,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9227,TWN,Taiwan,2015,0,Famine,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9228,TWN,Taiwan,2015,9,Natural Disaster,17068002.0,16369724433.0,High income,Asia,Eastern Asia,2.255240765900606e-09,959.0884998138622,3
9229,TWN,Taiwan,2015,52,Other Injuries,17068002.0,16369724433.0,High income,Asia,Eastern Asia,1.3030279980759057e-08,959.0884998138622,3
9230,TWN,Taiwan,2016,0,Conflict and Terrorism,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9231,TWN,Taiwan,2016,0,Epidemics,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9232,TWN,Taiwan,2016,0,Famine,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9233,TWN,Taiwan,2016,123,Natural Disaster,17068002.0,16369724433.0,High income,Asia,Eastern Asia,3.082162380064161e-08,959.0884998138622,3
9234,TWN,Taiwan,2016,111,Other Injuries,17068002.0,16369724433.0,High income,Asia,Eastern Asia,2.7814636112774143e-08,959.0884998138622,3
9235,TWN,Taiwan,2017,0,Conflict and Terrorism,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9236,TWN,Taiwan,2017,0,Epidemics,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9237,TWN,Taiwan,2017,0,Famine,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9238,TWN,Taiwan,2017,5,Natural Disaster,17068002.0,16369724433.0,High income,Asia,Eastern Asia,1.2529115366114478e-09,959.0884998138622,3
9239,TWN,Taiwan,2017,32,Other Injuries,17068002.0,16369724433.0,High income,Asia,Eastern Asia,8.018633834313265e-09,959.0884998138622,3
9240,TJK,Tajikistan,2007,2,Conflict and Terrorism,7062672.0,3719524181.0,Low income,Asia,Central Asia,5.01164614644579e-10,526.6454652007059,0
9241,TJK,Tajikistan,2007,0,Epidemics,7062672.0,3719524181.0,Low income,Asia,Central Asia,0.0,526.6454652007059,0
9242,TJK,Tajikistan,2007,0,Famine,7062672.0,3719524181.0,Low income,Asia,Central Asia,0.0,526.6454652007059,0
9243,TJK,Tajikistan,2007,49,Natural Disaster,7062672.0,3719524181.0,Low income,Asia,Central Asia,1.2278533058792188e-08,526.6454652007059,0
9244,TJK,Tajikistan,2007,0,Other Injuries,7062672.0,3719524181.0,Low income,Asia,Central Asia,0.0,526.6454652007059,0
9245,TJK,Tajikistan,2008,1,Conflict and Terrorism,7209930.0,5161299725.0,Low income,Asia,Central Asia,2.505823073222895e-10,715.8598939240742,0
9246,TJK,Tajikistan,2008,0,Epidemics,7209930.0,5161299725.0,Low income,Asia,Central Asia,0.0,715.8598939240742,0
9247,TJK,Tajikistan,2008,0,Famine,7209930.0,5161299725.0,Low income,Asia,Central Asia,0.0,715.8598939240742,0
9248,TJK,Tajikistan,2008,0,Natural Disaster,7209930.0,5161299725.0,Low income,Asia,Central Asia,0.0,715.8598939240742,0
9249,TJK,Tajikistan,2008,0,Other Injuries,7209930.0,5161299725.0,Low income,Asia,Central Asia,0.0,715.8598939240742,0
9250,TJK,Tajikistan,2009,17,Conflict and Terrorism,7364753.0,4979471964.0,Low income,Asia,Central Asia,4.259899224478923e-09,676.122059219094,0
9251,TJK,Tajikistan,2009,3,Epidemics,7364753.0,4979471964.0,Low income,Asia,Central Asia,7.517469219668688e-10,676.122059219094,0
9252,TJK,Tajikistan,2009,0,Famine,7364753.0,4979471964.0,Low income,Asia,Central Asia,0.0,676.122059219094,0
9253,TJK,Tajikistan,2009,21,Natural Disaster,7364753.0,4979471964.0,Low income,Asia,Central Asia,5.262228453768081e-09,676.122059219094,0
9254,TJK,Tajikistan,2009,0,Other Injuries,7364753.0,4979471964.0,Low income,Asia,Central Asia,0.0,676.122059219094,0
9255,TJK,Tajikistan,2010,102,Conflict and Terrorism,7527394.0,5642221529.0,Low income,Asia,Central Asia,2.5559395346873532e-08,749.558416764155,0
9256,TJK,Tajikistan,2010,0,Epidemics,7527394.0,5642221529.0,Low income,Asia,Central Asia,0.0,749.558416764155,0
9257,TJK,Tajikistan,2010,0,Famine,7527394.0,5642221529.0,Low income,Asia,Central Asia,0.0,749.558416764155,0
9258,TJK,Tajikistan,2010,75,Natural Disaster,7527394.0,5642221529.0,Low income,Asia,Central Asia,1.8793673049171716e-08,749.558416764155,0
9259,TJK,Tajikistan,2010,25,Other Injuries,7527394.0,5642221529.0,Low income,Asia,Central Asia,6.264557683057239e-09,749.558416764155,0
9260,TJK,Tajikistan,2011,28,Conflict and Terrorism,7697510.0,6522755783.0,Low income,Asia,Central Asia,7.016304605024107e-09,847.3851652027734,0
9261,TJK,Tajikistan,2011,0,Epidemics,7697510.0,6522755783.0,Low income,Asia,Central Asia,0.0,847.3851652027734,0
9262,TJK,Tajikistan,2011,0,Famine,7697510.0,6522755783.0,Low income,Asia,Central Asia,0.0,847.3851652027734,0
9263,TJK,Tajikistan,2011,0,Natural Disaster,7697510.0,6522755783.0,Low income,Asia,Central Asia,0.0,847.3851652027734,0
9264,TJK,Tajikistan,2011,0,Other Injuries,7697510.0,6522755783.0,Low income,Asia,Central Asia,0.0,847.3851652027734,0
9265,TJK,Tajikistan,2012,28,Conflict and Terrorism,7874835.0,7633036366.0,Low income,Asia,Central Asia,7.016304605024107e-09,969.2947682078418,0
9266,TJK,Tajikistan,2012,0,Epidemics,7874835.0,7633036366.0,Low income,Asia,Central Asia,0.0,969.2947682078418,0
9267,TJK,Tajikistan,2012,0,Famine,7874835.0,7633036366.0,Low income,Asia,Central Asia,0.0,969.2947682078418,0
9268,TJK,Tajikistan,2012,2,Natural Disaster,7874835.0,7633036366.0,Low income,Asia,Central Asia,5.01164614644579e-10,969.2947682078418,0
9269,TJK,Tajikistan,2012,1,Other Injuries,7874835.0,7633036366.0,Low income,Asia,Central Asia,2.505823073222895e-10,969.2947682078418,0
9270,TJK,Tajikistan,2013,3,Conflict and Terrorism,8059769.0,8448410727.0,Low income,Asia,Central Asia,7.517469219668688e-10,1048.2199585372732,0
9271,TJK,Tajikistan,2013,0,Epidemics,8059769.0,8448410727.0,Low income,Asia,Central Asia,0.0,1048.2199585372732,0
9272,TJK,Tajikistan,2013,0,Famine,8059769.0,8448410727.0,Low income,Asia,Central Asia,0.0,1048.2199585372732,0
9273,TJK,Tajikistan,2013,0,Natural Disaster,8059769.0,8448410727.0,Low income,Asia,Central Asia,0.0,1048.2199585372732,0
9274,TJK,Tajikistan,2013,0,Other Injuries,8059769.0,8448410727.0,Low income,Asia,Central Asia,0.0,1048.2199585372732,0
9275,TJK,Tajikistan,2014,5,Conflict and Terrorism,8252833.0,9112606075.0,Lower Middle income,Asia,Central Asia,1.2529115366114478e-09,1104.179143695262,1
9276,TJK,Tajikistan,2014,0,Epidemics,8252833.0,9112606075.0,Lower Middle income,Asia,Central Asia,0.0,1104.179143695262,1
9277,TJK,Tajikistan,2014,0,Famine,8252833.0,9112606075.0,Lower Middle income,Asia,Central Asia,0.0,1104.179143695262,1
9278,TJK,Tajikistan,2014,20,Natural Disaster,8252833.0,9112606075.0,Lower Middle income,Asia,Central Asia,5.011646146445791e-09,1104.179143695262,1
9279,TJK,Tajikistan,2014,0,Other Injuries,8252833.0,9112606075.0,Lower Middle income,Asia,Central Asia,0.0,1104.179143695262,1
9280,TJK,Tajikistan,2015,18,Conflict and Terrorism,8454028.0,8271431932.0,Lower Middle income,Asia,Central Asia,4.510481531801212e-09,978.4012936791787,1
9281,TJK,Tajikistan,2015,0,Epidemics,8454028.0,8271431932.0,Lower Middle income,Asia,Central Asia,0.0,978.4012936791787,1
9282,TJK,Tajikistan,2015,0,Famine,8454028.0,8271431932.0,Lower Middle income,Asia,Central Asia,0.0,978.4012936791787,1
9283,TJK,Tajikistan,2015,2,Natural Disaster,8454028.0,8271431932.0,Lower Middle income,Asia,Central Asia,5.01164614644579e-10,978.4012936791787,1
9284,TJK,Tajikistan,2015,0,Other Injuries,8454028.0,8271431932.0,Lower Middle income,Asia,Central Asia,0.0,978.4012936791787,1
9285,TJK,Tajikistan,2016,1,Conflict and Terrorism,8663579.0,6992416097.0,Lower Middle income,Asia,Central Asia,2.505823073222895e-10,807.1047885637103,1
9286,TJK,Tajikistan,2016,0,Epidemics,8663579.0,6992416097.0,Lower Middle income,Asia,Central Asia,0.0,807.1047885637103,1
9287,TJK,Tajikistan,2016,0,Famine,8663579.0,6992416097.0,Lower Middle income,Asia,Central Asia,0.0,807.1047885637103,1
9288,TJK,Tajikistan,2016,0,Natural Disaster,8663579.0,6992416097.0,Lower Middle income,Asia,Central Asia,0.0,807.1047885637103,1
9289,TJK,Tajikistan,2016,0,Other Injuries,8663579.0,6992416097.0,Lower Middle income,Asia,Central Asia,0.0,807.1047885637103,1
9290,TJK,Tajikistan,2017,0,Conflict and Terrorism,8880268.0,7536403147.0,Low income,Asia,Central Asia,0.0,848.6684351193004,0
9291,TJK,Tajikistan,2017,0,Epidemics,8880268.0,7536403147.0,Low income,Asia,Central Asia,0.0,848.6684351193004,0
9292,TJK,Tajikistan,2017,0,Famine,8880268.0,7536403147.0,Low income,Asia,Central Asia,0.0,848.6684351193004,0
9293,TJK,Tajikistan,2017,13,Natural Disaster,8880268.0,7536403147.0,Low income,Asia,Central Asia,3.2575699951897644e-09,848.6684351193004,0
9294,TJK,Tajikistan,2017,0,Other Injuries,8880268.0,7536403147.0,Low income,Asia,Central Asia,0.0,848.6684351193004,0
9295,TZA,United Republic of Tanzania,2007,8,Conflict and Terrorism,40681414.0,21843529025.0,Low income,Africa,Sub-Saharan Africa,2.004658458578316e-09,536.9412436106572,0
9296,TZA,United Republic of Tanzania,2007,165,Epidemics,40681414.0,21843529025.0,Low income,Africa,Sub-Saharan Africa,4.1346080708177775e-08,536.9412436106572,0
9297,TZA,United Republic of Tanzania,2007,0,Famine,40681414.0,21843529025.0,Low income,Africa,Sub-Saharan Africa,0.0,536.9412436106572,0
9298,TZA,United Republic of Tanzania,2007,0,Natural Disaster,40681414.0,21843529025.0,Low income,Africa,Sub-Saharan Africa,0.0,536.9412436106572,0
9299,TZA,United Republic of Tanzania,2007,101,Other Injuries,40681414.0,21843529025.0,Low income,Africa,Sub-Saharan Africa,2.530881303955125e-08,536.9412436106572,0
9300,TZA,United Republic of Tanzania,2008,7,Conflict and Terrorism,41853944.0,27961527623.0,Low income,Africa,Sub-Saharan Africa,1.7540761512560268e-09,668.0739005862864,0
9301,TZA,United Republic of Tanzania,2008,88,Epidemics,41853944.0,27961527623.0,Low income,Africa,Sub-Saharan Africa,2.205124304436148e-08,668.0739005862864,0
9302,TZA,United Republic of Tanzania,2008,0,Famine,41853944.0,27961527623.0,Low income,Africa,Sub-Saharan Africa,0.0,668.0739005862864,0
9303,TZA,United Republic of Tanzania,2008,73,Natural Disaster,41853944.0,27961527623.0,Low income,Africa,Sub-Saharan Africa,1.8292508434527137e-08,668.0739005862864,0
9304,TZA,United Republic of Tanzania,2008,31,Other Injuries,41853944.0,27961527623.0,Low income,Africa,Sub-Saharan Africa,7.768051526990977e-09,668.0739005862864,0
9305,TZA,United Republic of Tanzania,2009,2,Conflict and Terrorism,43073834.0,29081826159.0,Low income,Africa,Sub-Saharan Africa,5.01164614644579e-10,675.1622379145539,0
9306,TZA,United Republic of Tanzania,2009,113,Epidemics,43073834.0,29081826159.0,Low income,Africa,Sub-Saharan Africa,2.831580072741872e-08,675.1622379145539,0
9307,TZA,United Republic of Tanzania,2009,0,Famine,43073834.0,29081826159.0,Low income,Africa,Sub-Saharan Africa,0.0,675.1622379145539,0
9308,TZA,United Republic of Tanzania,2009,29,Natural Disaster,43073834.0,29081826159.0,Low income,Africa,Sub-Saharan Africa,7.266886912346398e-09,675.1622379145539,0
9309,TZA,United Republic of Tanzania,2009,119,Other Injuries,43073834.0,29081826159.0,Low income,Africa,Sub-Saharan Africa,2.9819294571352454e-08,675.1622379145539,0
9310,TZA,United Republic of Tanzania,2010,21,Conflict and Terrorism,44346525.0,32014247548.0,Low income,Africa,Sub-Saharan Africa,5.262228453768081e-09,721.9110752871843,0
9311,TZA,United Republic of Tanzania,2010,59,Epidemics,44346525.0,32014247548.0,Low income,Africa,Sub-Saharan Africa,1.4784356132015084e-08,721.9110752871843,0
9312,TZA,United Republic of Tanzania,2010,0,Famine,44346525.0,32014247548.0,Low income,Africa,Sub-Saharan Africa,0.0,721.9110752871843,0
9313,TZA,United Republic of Tanzania,2010,9,Natural Disaster,44346525.0,32014247548.0,Low income,Africa,Sub-Saharan Africa,2.255240765900606e-09,721.9110752871843,0
9314,TZA,United Republic of Tanzania,2010,66,Other Injuries,44346525.0,32014247548.0,Low income,Africa,Sub-Saharan Africa,1.6538432283271112e-08,721.9110752871843,0
9315,TZA,United Republic of Tanzania,2011,19,Conflict and Terrorism,45673338.0,34657141721.0,Low income,Africa,Sub-Saharan Africa,4.7610638391235015e-09,758.8046601936561,0
9316,TZA,United Republic of Tanzania,2011,11,Epidemics,45673338.0,34657141721.0,Low income,Africa,Sub-Saharan Africa,2.756405380545185e-09,758.8046601936561,0
9317,TZA,United Republic of Tanzania,2011,0,Famine,45673338.0,34657141721.0,Low income,Africa,Sub-Saharan Africa,0.0,758.8046601936561,0
9318,TZA,United Republic of Tanzania,2011,37,Natural Disaster,45673338.0,34657141721.0,Low income,Africa,Sub-Saharan Africa,9.271545370924715e-09,758.8046601936561,0
9319,TZA,United Republic of Tanzania,2011,282,Other Injuries,45673338.0,34657141721.0,Low income,Africa,Sub-Saharan Africa,7.066421066488566e-08,758.8046601936561,0
9320,TZA,United Republic of Tanzania,2012,21,Conflict and Terrorism,47052481.0,39650522646.0,Low income,Africa,Sub-Saharan Africa,5.262228453768081e-09,842.6871825526055,0
9321,TZA,United Republic of Tanzania,2012,4,Epidemics,47052481.0,39650522646.0,Low income,Africa,Sub-Saharan Africa,1.002329229289158e-09,842.6871825526055,0
9322,TZA,United Republic of Tanzania,2012,0,Famine,47052481.0,39650522646.0,Low income,Africa,Sub-Saharan Africa,0.0,842.6871825526055,0
9323,TZA,United Republic of Tanzania,2012,10,Natural Disaster,47052481.0,39650522646.0,Low income,Africa,Sub-Saharan Africa,2.5058230732228956e-09,842.6871825526055,0
9324,TZA,United Republic of Tanzania,2012,144,Other Injuries,47052481.0,39650522646.0,Low income,Africa,Sub-Saharan Africa,3.6083852254409694e-08,842.6871825526055,0
9325,TZA,United Republic of Tanzania,2013,33,Conflict and Terrorism,48482266.0,45680532614.0,Low income,Africa,Sub-Saharan Africa,8.269216141635556e-09,942.2111708640022,0
9326,TZA,United Republic of Tanzania,2013,17,Epidemics,48482266.0,45680532614.0,Low income,Africa,Sub-Saharan Africa,4.259899224478923e-09,942.2111708640022,0
9327,TZA,United Republic of Tanzania,2013,0,Famine,48482266.0,45680532614.0,Low income,Africa,Sub-Saharan Africa,0.0,942.2111708640022,0
9328,TZA,United Republic of Tanzania,2013,0,Natural Disaster,48482266.0,45680532614.0,Low income,Africa,Sub-Saharan Africa,0.0,942.2111708640022,0
9329,TZA,United Republic of Tanzania,2013,84,Other Injuries,48482266.0,45680532614.0,Low income,Africa,Sub-Saharan Africa,2.1048913815072324e-08,942.2111708640022,0
9330,TZA,United Republic of Tanzania,2014,27,Conflict and Terrorism,49959822.0,49964825081.0,Low income,Africa,Sub-Saharan Africa,6.765722297701818e-09,1000.100142090178,0
9331,TZA,United Republic of Tanzania,2014,0,Epidemics,49959822.0,49964825081.0,Low income,Africa,Sub-Saharan Africa,0.0,1000.100142090178,0
9332,TZA,United Republic of Tanzania,2014,0,Famine,49959822.0,49964825081.0,Low income,Africa,Sub-Saharan Africa,0.0,1000.100142090178,0
9333,TZA,United Republic of Tanzania,2014,31,Natural Disaster,49959822.0,49964825081.0,Low income,Africa,Sub-Saharan Africa,7.768051526990977e-09,1000.100142090178,0
9334,TZA,United Republic of Tanzania,2014,0,Other Injuries,49959822.0,49964825081.0,Low income,Africa,Sub-Saharan Africa,0.0,1000.100142090178,0
9335,TZA,United Republic of Tanzania,2015,30,Conflict and Terrorism,51482633.0,47378603784.0,Low income,Africa,Sub-Saharan Africa,7.517469219668687e-09,920.2832299583434,0
9336,TZA,United Republic of Tanzania,2015,1,Epidemics,51482633.0,47378603784.0,Low income,Africa,Sub-Saharan Africa,2.505823073222895e-10,920.2832299583434,0
9337,TZA,United Republic of Tanzania,2015,0,Famine,51482633.0,47378603784.0,Low income,Africa,Sub-Saharan Africa,0.0,920.2832299583434,0
9338,TZA,United Republic of Tanzania,2015,59,Natural Disaster,51482633.0,47378603784.0,Low income,Africa,Sub-Saharan Africa,1.4784356132015084e-08,920.2832299583434,0
9339,TZA,United Republic of Tanzania,2015,95,Other Injuries,51482633.0,47378603784.0,Low income,Africa,Sub-Saharan Africa,2.380531919561751e-08,920.2832299583434,0
9340,TZA,United Republic of Tanzania,2016,43,Conflict and Terrorism,53050790.0,49774004999.0,Low income,Africa,Sub-Saharan Africa,1.0775039214858452e-08,938.2330592814923,0
9341,TZA,United Republic of Tanzania,2016,0,Epidemics,53050790.0,49774004999.0,Low income,Africa,Sub-Saharan Africa,0.0,938.2330592814923,0
9342,TZA,United Republic of Tanzania,2016,0,Famine,53050790.0,49774004999.0,Low income,Africa,Sub-Saharan Africa,0.0,938.2330592814923,0
9343,TZA,United Republic of Tanzania,2016,33,Natural Disaster,53050790.0,49774004999.0,Low income,Africa,Sub-Saharan Africa,8.269216141635556e-09,938.2330592814923,0
