,country,country_code,year,deaths,cause,male_population,female_population,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita
10008,Morocco,MAR,2014,23,Other Injuries,16922954.0,17269393.0,34192347.0,119000000000.0,Lower Middle income,Africa,Northern Africa,6.726651434603187e-05,3480.310959642519
10009,Mozambique,MOZ,2014,0,Other Injuries,12716650.0,13569513.0,26286163.0,17716091057.0,Low income,Africa,Sub-Saharan Africa,0.0,673.970219883366
10010,Myanmar,MMR,2014,4,Other Injuries,25198875.0,27081932.0,52280807.0,63264892768.0,Lower Middle income,Asia,South-eastern Asia,7.650991309296353e-06,1210.0978618788345
10011,Namibia,NAM,2014,0,Other Injuries,1100050.0,1173380.0,2273430.0,12435430396.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,5469.898081753122
10012,Nepal,NPL,2014,108,Other Injuries,12494893.0,14412033.0,26906926.0,22731612827.0,Low income,Asia,Southern Asia,0.00040138364375031174,844.8238504465356
10013,Netherlands,NLD,2014,0,Other Injuries,8381341.0,8483667.0,16865008.0,892000000000.0,High income,Europe,Western Europe,0.0,52890.57674920759
10014,New Zealand,NZL,2014,0,Other Injuries,2217161.0,2292539.0,4509700.0,201000000000.0,High income,Oceania,Australia and New Zealand,0.0,44570.59227886556
10015,Nicaragua,NIC,2014,37,Other Injuries,3027167.0,3115566.0,6142733.0,11880433903.0,Lower Middle income,Americas,Latin America and the Caribbean,0.000602337754221126,1934.0632098123099
10016,Niger,NER,2014,12,Other Injuries,9641581.0,9598576.0,19240157.0,10862943546.0,Low income,Africa,Sub-Saharan Africa,6.236955342931973e-05,564.5974482432757
10017,Nigeria,NGA,2014,2504,Other Injuries,89305019.0,87099883.0,176404902.0,574000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0014194616882018392,3253.877831580893
10018,North Korea,PRK,2014,0,Other Injuries,12251157.0,12806595.0,25057752.0,,Low income,Asia,Eastern Asia,0.0,
10019,Northern Mariana Islands,MNP,2014,0,Other Injuries,,,,832000000.0,High income,Oceania,Micronesia,,
10020,Norway,NOR,2014,0,Other Injuries,2583343.0,2553889.0,5137232.0,502000000000.0,High income,Europe,Northern Europe,0.0,97717.99288021254
10021,Oman,OMN,2014,0,Other Injuries,2601350.0,1425910.0,4027260.0,92699089727.0,High income,Asia,Western Asia,0.0,23017.90540640535
10022,Pakistan,PAK,2014,619,Other Injuries,100531293.0,94775532.0,195306825.0,244000000000.0,Lower Middle income,Asia,Southern Asia,0.0003169372089275426,1249.3163001344167
10023,Palestine,PSE,2014,0,Other Injuries,2117699.0,2055699.0,4173398.0,13989700000.0,Lower Middle income,Asia,Western Asia,0.0,3352.112595060428
10024,Panama,PAN,2014,0,Other Injuries,1957377.0,1943938.0,3901315.0,49921400000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,12796.04441066666
10025,Papua New Guinea,PNG,2014,0,Other Injuries,4050612.0,3896119.0,7946731.0,23210823987.0,Lower Middle income,Oceania,Melanesia,0.0,2920.801520398765
10026,Paraguay,PRY,2014,0,Other Injuries,3358511.0,3241015.0,6599526.0,40377987315.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6118.316272259553
10027,Peru,PER,2014,594,Other Injuries,14953132.0,15137227.0,30090359.0,201000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.00197405421450771,6679.880422829119
10028,Philippines,PHL,2014,5,Other Injuries,50613449.0,49899689.0,100513138.0,297000000000.0,Lower Middle income,Asia,South-eastern Asia,4.9744740831790565e-06,2954.8376054083597
10029,Poland,POL,2014,0,Other Injuries,18416608.0,19595127.0,38011735.0,539000000000.0,High income,Europe,Eastern Europe,0.0,14179.831570434762
10030,Portugal,PRT,2014,0,Other Injuries,4932800.0,5468262.0,10401062.0,230000000000.0,High income,Europe,Southern Europe,0.0,22113.12652496447
10031,Puerto Rico,PRI,2014,0,Other Injuries,1693208.0,1841666.0,3534874.0,102000000000.0,High income,Americas,Latin America and the Caribbean,0.0,28855.34251008664
10032,Qatar,QAT,2014,12,Other Injuries,1874506.0,584692.0,2459198.0,206000000000.0,High income,Asia,Western Asia,0.00048796396223484243,83767.14685031462
10033,Romania,ROU,2014,28,Other Injuries,9687855.0,10221124.0,19908979.0,200000000000.0,Upper Middle income,Europe,Eastern Europe,0.00014064005994481182,10045.71856748656
10034,Russian Federation,RUS,2014,138,Other Injuries,66634908.0,77184758.0,143819666.0,2060000000000.0,High income,Europe,Eastern Europe,9.595349776434609e-05,14323.49314453282
10035,Rwanda,RWA,2014,0,Other Injuries,5440795.0,5642840.0,11083635.0,8239042500.0,Low income,Africa,Sub-Saharan Africa,0.0,743.3520230501997
10036,Saint Lucia,LCA,2014,0,Other Injuries,87801.0,90495.0,178296.0,1749296296.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9811.192040202808
10037,Saint Vincent and the Grenadines,VCT,2014,0,Other Injuries,55465.0,53396.0,108861.0,770901436.4,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7081.520805430779
10038,Samoa,WSM,2014,0,Other Injuries,99330.0,92891.0,192221.0,796683672.8,Lower Middle income,Oceania,Polynesia,0.0,4144.6234948314695
10039,Sao Tome and Principe,STP,2014,0,Other Injuries,97920.0,97807.0,195727.0,346528329.2,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1770.4676881574846
10040,Saudi Arabia,SAU,2014,15,Other Injuries,17533437.0,13383557.0,30916994.0,767000000000.0,High income,Asia,Western Asia,4.8517006536922706e-05,24808.36267587981
10041,Senegal,SEN,2014,0,Other Injuries,6891923.0,7282808.0,14174731.0,19797253445.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1396.6581408141008
10042,Serbia,SRB,2014,0,Other Injuries,3495362.0,3635214.0,7130576.0,47062202241.0,Upper Middle income,Europe,Southern Europe,0.0,6600.056186344554
10043,Seychelles,SYC,2014,0,Other Injuries,47082.0,44277.0,91359.0,1387576414.0,High income,Africa,Sub-Saharan Africa,0.0,15188.1742794908
10044,Sierra Leone,SLE,2014,11,Other Injuries,3495710.0,3521434.0,7017144.0,5015180836.0,Low income,Africa,Sub-Saharan Africa,0.0001567589321239524,714.7039929635191
10045,Singapore,SGP,2014,0,Other Injuries,2862740.0,2606984.0,5469724.0,315000000000.0,High income,Asia,South-eastern Asia,0.0,57589.743102211374
10046,Slovakia,SVK,2014,0,Other Injuries,2631831.0,2786818.0,5418649.0,101000000000.0,High income,Europe,Eastern Europe,0.0,18639.33242400458
10047,Slovenia,SVN,2014,0,Other Injuries,1024431.0,1037549.0,2061980.0,49997186439.0,High income,Europe,Southern Europe,0.0,24247.173318363904
10048,Solomon Islands,SLB,2014,0,Other Injuries,298355.0,288724.0,587079.0,1335571357.0,Lower Middle income,Oceania,Melanesia,0.0,2274.94316267487
10049,Somalia,SOM,2014,116,Other Injuries,6697814.0,6725762.0,13423576.0,5024999992.0,Low income,Africa,Sub-Saharan Africa,0.0008641512514996004,374.34138205795534
10050,South Africa,ZAF,2014,10,Other Injuries,26924942.0,27621049.0,54545991.0,381000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,1.8333153026773313e-05,6984.931303200633
10051,South Korea,KOR,2014,349,Other Injuries,25428291.0,25318368.0,50746659.0,1480000000000.0,High income,Asia,Eastern Asia,0.0006877300040580011,29164.48154744532
10052,South Sudan,SSD,2014,142,Other Injuries,5279349.0,5275534.0,10554883.0,13962212847.0,Low income,Africa,Sub-Saharan Africa,0.0013453488778606072,1322.820238462141
10053,Spain,ESP,2014,0,Other Injuries,22845827.0,23635055.0,46480882.0,1370000000000.0,High income,Europe,Southern Europe,0.0,29474.483724297657
10054,Sri Lanka,LKA,2014,0,Other Injuries,10031412.0,10746588.0,20778000.0,82528535573.0,Lower Middle income,Asia,Southern Asia,0.0,3971.919124699201
10055,Sudan,SDN,2014,1035,Other Injuries,18956885.0,19020770.0,37977655.0,76818773785.0,Lower Middle income,Africa,Northern Africa,0.0027252867508538903,2022.7361006096874
10056,Suriname,SUR,2014,0,Other Injuries,278422.0,274851.0,553273.0,5240606061.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9472.00760022629
10057,Swaziland,SWZ,2014,0,Other Injuries,525208.0,569813.0,1095021.0,4422986447.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4039.1795655060496
10058,Sweden,SWE,2014,0,Other Injuries,4843615.0,4852495.0,9696110.0,582000000000.0,High income,Europe,Northern Europe,0.0,60024.07150908973
10059,Switzerland,CHE,2014,0,Other Injuries,4049415.0,4139234.0,8188649.0,727000000000.0,High income,Europe,Western Europe,0.0,88781.43390930543
10060,Syria,SYR,2014,1096,Other Injuries,9432638.0,9283034.0,18715672.0,21502061462.0,Lower Middle income,Asia,Western Asia,0.005856054754539404,1148.8800114684634
10061,Taiwan,TWN,2014,80,Other Injuries,,,,,High income,nan,nan,,
10062,Tajikistan,TJK,2014,0,Other Injuries,4164567.0,4088266.0,8252833.0,9112606075.0,Lower Middle income,Asia,Central Asia,0.0,1104.179143695262
10063,Tanzania,TZA,2014,0,Other Injuries,24932240.0,25027582.0,49959822.0,49964825081.0,Low income,Africa,Sub-Saharan Africa,0.0,1000.100142090178
10064,Thailand,THA,2014,148,Other Injuries,33448526.0,34990204.0,68438730.0,407000000000.0,Upper Middle income,Asia,South-eastern Asia,0.00021625182115448372,5946.925081748303
10065,The Bahamas,BHS,2014,0,Other Injuries,179814.0,190819.0,370633.0,11176100000.0,High income,Americas,Latin America and the Caribbean,0.0,30154.08773638613
10066,The Gambia,GMB,2014,0,Other Injuries,1004097.0,1019945.0,2024042.0,1229461732.0,Low income,Africa,Sub-Saharan Africa,0.0,607.4289624424789
10067,Timor-Leste,TLS,2014,0,Other Injuries,593657.0,580674.0,1174331.0,1447310400.0,Lower Middle income,Asia,South-eastern Asia,0.0,1232.4552447308297
10068,Togo,TGO,2014,76,Other Injuries,3545610.0,3592387.0,7137997.0,6217047649.0,Low income,Africa,Sub-Saharan Africa,0.0010647244598169486,870.9793025970731
10069,Tonga,TON,2014,0,Other Injuries,50521.0,50507.0,101028.0,439877675.7,Upper Middle income,Oceania,Polynesia,0.0,4354.0174575365245
10070,Trinidad and Tobago,TTO,2014,0,Other Injuries,673959.0,688383.0,1362342.0,29489012807.0,High income,Americas,Latin America and the Caribbean,0.0,21645.82227296817
10071,Tunisia,TUN,2014,11,Other Injuries,5488087.0,5575114.0,11063201.0,50271812921.0,Upper Middle income,Africa,Northern Africa,9.942872772536629e-05,4544.05672652969
10072,Turkey,TUR,2014,410,Other Injuries,37994585.0,39237322.0,77231907.0,939000000000.0,Upper Middle income,Asia,Western Asia,0.0005308686732285401,12158.18741857559
10073,Turkmenistan,TKM,2014,0,Other Injuries,2690989.0,2775339.0,5466328.0,43524210526.0,Upper Middle income,Asia,Central Asia,0.0,7962.2390983490195
10074,Uganda,UGA,2014,308,Other Injuries,18121390.0,18790758.0,36912148.0,32612397253.0,Low income,Africa,Sub-Saharan Africa,0.0008344136461524808,883.5139383652233
10075,Ukraine,UKR,2014,57,Other Injuries,20931533.0,24340623.0,45272156.0,134000000000.0,Lower Middle income,Europe,Eastern Europe,0.00012590520318935108,2959.876706556675
10076,United Arab Emirates,ARE,2014,15,Other Injuries,6565272.0,2648903.0,9214175.0,414000000000.0,High income,Asia,Western Asia,0.00016279265371018026,44930.772424009745
10077,United Kingdom,GBR,2014,0,Other Injuries,31822154.0,32780144.0,64602298.0,3070000000000.0,High income,Europe,Northern Europe,0.0,47521.5293425011
10078,United States,USA,2014,25,Other Injuries,157397705.0,160903303.0,318301008.0,17600000000000.0,High income,Americas,Northern America,7.854200700489143e-06,55293.57293144356
10079,Uruguay,URY,2014,0,Other Injuries,1639654.0,1760780.0,3400434.0,61496186974.0,High income,Americas,Latin America and the Caribbean,0.0,18084.805343670836
10080,Uzbekistan,UZB,2014,0,Other Injuries,15316098.0,15441602.0,30757700.0,80845385816.0,Lower Middle income,Asia,Central Asia,0.0,2628.460054425396
10081,Vanuatu,VUT,2014,0,Other Injuries,133908.0,129980.0,263888.0,772315986.5,Lower Middle income,Oceania,Melanesia,0.0,2926.680965030619
10082,Venezuela,VEN,2014,0,Other Injuries,14954491.0,15090643.0,30045134.0,482000000000.0,High income,Americas,Latin America and the Caribbean,0.0,16042.531213207436
10083,Vietnam,VNM,2014,16,Other Injuries,45699512.0,46015083.0,91714595.0,233000000000.0,Lower Middle income,Asia,South-eastern Asia,1.744542403529122e-05,2540.489875139284
10084,"Virgin Islands, U.S.",VGB,2014,0,Other Injuries,,,,,Null,Americas,Latin America and the Caribbean,,
10085,Yemen,YEM,2014,853,Other Injuries,13016977.0,12806508.0,25823485.0,43228585321.0,Lower Middle income,Asia,Western Asia,0.003303194746952241,1674.0027661254862
10086,Zambia,ZMB,2014,26,Other Injuries,7617042.0,7782711.0,15399753.0,27141023558.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0001688338767511401,1762.43239472737
10087,Zimbabwe,ZWE,2014,11,Other Injuries,6459901.0,7126780.0,13586681.0,19495519600.0,Low income,Africa,Sub-Saharan Africa,8.096164177255652e-05,1434.8993400227766
10088,Afghanistan,AFG,2015,532,Other Injuries,17686166.0,16727437.0,34413603.0,19998143636.0,Low income,Asia,Southern Asia,0.0015459003231948715,581.111592296802
10089,Albania,ALB,2015,0,Other Injuries,1466457.0,1414246.0,2880703.0,11386853143.0,Upper Middle income,Europe,Southern Europe,0.0,3952.8035840556977
10090,Algeria,DZA,2015,64,Other Injuries,20063894.0,19664131.0,39728025.0,166000000000.0,Upper Middle income,Africa,Northern Africa,0.0001610953476796292,4178.410580440382
10091,American Samoa,ASM,2015,0,Other Injuries,,,,673000000.0,Upper Middle income,Oceania,Polynesia,,
10092,Angola,AGO,2015,0,Other Injuries,13791244.0,14093137.0,27884381.0,87219300385.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,3127.8908570715626
10093,Antigua and Barbuda,ATG,2015,0,Other Injuries,45026.0,48540.0,93566.0,1336692593.0,High income,Americas,Latin America and the Caribbean,0.0,14286.09316418357
10094,Argentina,ARG,2015,0,Other Injuries,21016705.0,22115261.0,43131966.0,595000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,13794.873157416474
10095,Armenia,ARM,2015,0,Other Injuries,1375330.0,1550223.0,2925553.0,10553337528.0,Lower Middle income,Asia,Western Asia,0.0,3607.296647163801
10096,Australia,AUS,2015,1,Other Injuries,11867302.0,11948693.0,23815995.0,1350000000000.0,High income,Oceania,Australia and New Zealand,4.1988587921688765e-06,56684.59369427983
10097,Austria,AUT,2015,12,Other Injuries,4231048.0,4411651.0,8642699.0,382000000000.0,High income,Europe,Western Europe,0.00013884551573530444,44199.15584240525
10098,Azerbaijan,AZE,2015,44,Other Injuries,4801750.0,4847591.0,9649341.0,53076244755.0,Upper Middle income,Asia,Western Asia,0.0004559896888295273,5500.504620470973
10099,Bahrain,BHR,2015,0,Other Injuries,846755.0,525096.0,1371851.0,31050638298.0,High income,Asia,Western Asia,0.0,22634.118645538038
10100,Bangladesh,BGD,2015,245,Other Injuries,79217151.0,77039125.0,156256276.0,195000000000.0,Lower Middle income,Asia,Southern Asia,0.0001567937021614415,1247.949874346167
10101,Barbados,BRB,2015,0,Other Injuries,137547.0,147777.0,285324.0,4724691200.0,High income,Americas,Latin America and the Caribbean,0.0,16559.03884706509
10102,Belarus,BLR,2015,0,Other Injuries,4415767.0,5073849.0,9489616.0,56454895055.0,Upper Middle income,Europe,Eastern Europe,0.0,5949.12323691496
10103,Belgium,BEL,2015,25,Other Injuries,5541882.0,5732314.0,11274196.0,462000000000.0,High income,Europe,Western Europe,0.0002217453022814221,40978.5318616068
10104,Belize,BLZ,2015,0,Other Injuries,180138.0,180795.0,360933.0,2210500000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6124.405360551681
10105,Benin,BEN,2015,52,Other Injuries,5270127.0,5305825.0,10575952.0,11388160997.0,Low income,Africa,Sub-Saharan Africa,0.0004916815053623541,1076.7977196757322
10106,Bermuda,BMU,2015,0,Other Injuries,,,,6654541000.0,High income,Americas,Northern America,,
10107,Bhutan,BTN,2015,0,Other Injuries,384013.0,343863.0,727876.0,2003596824.0,Lower Middle income,Asia,Southern Asia,0.0,2752.6622996224633
10108,Bolivia,BOL,2015,0,Other Injuries,5463443.0,5406287.0,10869730.0,33000198249.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,3035.9722135692423
10109,Bosnia and Herzegovina,BIH,2015,0,Other Injuries,1681343.0,1748018.0,3429361.0,16404352156.0,Upper Middle income,Europe,Southern Europe,0.0,4783.501111723146
10110,Botswana,BWA,2015,0,Other Injuries,1021216.0,1099500.0,2120716.0,13530749290.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,6380.274063099444
10111,Brazil,BRA,2015,11,Other Injuries,100657521.0,103814248.0,204471769.0,1800000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,5.379715768977379e-06,8803.17125832662
10112,Brunei,BRN,2015,0,Other Injuries,215824.0,199083.0,414907.0,12930292949.0,High income,Asia,South-eastern Asia,0.0,31164.31621785123
10113,Bulgaria,BGR,2015,0,Other Injuries,3491057.0,3686934.0,7177991.0,50828088836.0,Upper Middle income,Europe,Eastern Europe,0.0,7081.102335737117
10114,Burkina Faso,BFA,2015,22,Other Injuries,9018776.0,9091848.0,18110624.0,11832159316.0,Low income,Africa,Sub-Saharan Africa,0.00012147565981161113,653.3269817760006
10115,Burundi,BDI,2015,0,Other Injuries,5030733.0,5129297.0,10160030.0,3104003546.0,Low income,Africa,Sub-Saharan Africa,0.0,305.511257939199
10116,Cambodia,KHM,2015,0,Other Injuries,7570441.0,7950995.0,15521436.0,18049954289.0,Lower Middle income,Asia,South-eastern Asia,0.0,1162.904919944263
10117,Cameroon,CMR,2015,106,Other Injuries,11640876.0,11657492.0,23298368.0,32210233022.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0004549674895683681,1382.5102694746688
10118,Canada,CAN,2015,0,Other Injuries,17703599.0,17999309.0,35702908.0,1560000000000.0,High income,Americas,Northern America,0.0,43693.9198342051
10119,Cape Verde,CPV,2015,15,Other Injuries,263072.0,261671.0,524743.0,1749857628.0,Lower Middle income,Africa,Sub-Saharan Africa,0.002858542181601279,3334.6945609565064
10120,Central African Republic,CAF,2015,404,Other Injuries,2226565.0,2266605.0,4493170.0,1695825714.0,Low income,Africa,Sub-Saharan Africa,0.008991424762472819,377.42300291331065
10121,Chad,TCD,2015,52,Other Injuries,7041736.0,7069239.0,14110975.0,10950392257.0,Low income,Africa,Sub-Saharan Africa,0.0003685074915092685,776.0195349364591
10122,Chile,CHL,2015,0,Other Injuries,8844799.0,9124554.0,17969353.0,242000000000.0,High income,Americas,Latin America and the Caribbean,0.0,13467.374145301726
10123,China,CHN,2015,1377,Other Injuries,704210775.0,667009225.0,1371220000.0,11100000000000.0,Upper Middle income,Asia,Eastern Asia,0.00010042152243987107,8094.981111710739
10124,Colombia,COL,2015,57,Other Injuries,23288781.0,24231886.0,47520667.0,293000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.00011994781133859084,6165.738372317039
10125,Comoros,COM,2015,0,Other Injuries,392083.0,385341.0,777424.0,966029599.8,Low income,Africa,Sub-Saharan Africa,0.0,1242.6032638560168
10126,Congo,COG,2015,0,Other Injuries,2422572.0,2433523.0,4856095.0,11890259177.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,2448.5227692209482
