,country,country_code,year,deaths,cause,male_population,female_population,total_population,gdp_value,income_group,region,sub_region
35297,United Kingdom,GBR,2009,28,Other Injuries,30574485.0,31701785.0,62276270.0,2420000000000.0,H,Europe,Northern Europe
35298,United States,USA,2009,112,Other Injuries,151473510.0,155298019.0,306771529.0,14500000000000.0,H,Americas,Northern America
35299,Uruguay,URY,2009,0,Other Injuries,1614283.0,1735393.0,3349676.0,32708318594.0,UM,Americas,Latin America and the Caribbean
35300,Uzbekistan,UZB,2009,0,Other Injuries,13805960.0,13961440.0,27767400.0,33689223673.0,LM,Asia,Central Asia
35301,Vanuatu,VUT,2009,0,Other Injuries,116984.0,113263.0,230247.0,592622317.3,LM,Oceania,Melanesia
35302,Venezuela,VEN,2009,15,Other Injuries,13994396.0,14036613.0,28031009.0,330000000000.0,UM,Americas,Latin America and the Caribbean
35303,Vietnam,VNM,2009,54,Other Injuries,43278675.0,43813577.0,87092252.0,106000000000.0,LM,Asia,South-eastern Asia
35304,"Virgin Islands, U.S.",VGB,2009,0,Other Injuries,,,,,Null,Americas,Latin America and the Caribbean
35305,Yemen,YEM,2009,147,Other Injuries,11349363.0,11167097.0,22516460.0,25130278254.0,LM,Asia,Western Asia
35306,Zambia,ZMB,2009,0,Other Injuries,6524940.0,6690199.0,13215139.0,15328342304.0,L,Africa,Sub-Saharan Africa
35307,Zimbabwe,ZWE,2009,62,Other Injuries,5970365.0,6556603.0,12526968.0,9665793300.0,L,Africa,Sub-Saharan Africa
35308,Afghanistan,AFG,2010,289,Other Injuries,14935754.0,14249753.0,29185507.0,15633843662.0,L,Asia,Southern Asia
35309,Albania,ALB,2010,14,Other Injuries,1467433.0,1445588.0,2913021.0,11926926654.0,UM,Europe,Southern Europe
35310,Algeria,DZA,2010,29,Other Injuries,18161362.0,17816093.0,35977455.0,161000000000.0,UM,Africa,Northern Africa
35311,American Samoa,ASM,2010,0,Other Injuries,,,,573000000.0,UM,Oceania,Polynesia
35312,Angola,AGO,2010,0,Other Injuries,11549277.0,11806969.0,23356246.0,81699526881.0,LM,Africa,Sub-Saharan Africa
35313,Antigua and Barbuda,ATG,2010,0,Other Injuries,42117.0,45911.0,88028.0,1148700000.0,UM,Americas,Latin America and the Caribbean
35314,Argentina,ARG,2010,3,Other Injuries,19846543.0,20941910.0,40788453.0,424000000000.0,UM,Americas,Latin America and the Caribbean
35315,Armenia,ARM,2010,0,Other Injuries,1346353.0,1530966.0,2877319.0,9260285762.0,LM,Asia,Western Asia
35316,Australia,AUS,2010,0,Other Injuries,11017892.0,11013858.0,22031750.0,1150000000000.0,H,Oceania,Australia and New Zealand
35317,Austria,AUT,2010,0,Other Injuries,4075960.0,4287444.0,8363404.0,392000000000.0,H,Europe,Western Europe
35318,Azerbaijan,AZE,2010,0,Other Injuries,4485924.0,4568408.0,9054332.0,52909294792.0,UM,Asia,Western Asia
35319,Bahrain,BHR,2010,0,Other Injuries,774049.0,466811.0,1240860.0,25713271277.0,H,Asia,Western Asia
35320,Bangladesh,BGD,2010,336,Other Injuries,75015690.0,72559740.0,147575430.0,115000000000.0,L,Asia,Southern Asia
35321,Barbados,BRB,2010,0,Other Injuries,135386.0,146745.0,282131.0,4529928300.0,H,Americas,Latin America and the Caribbean
35322,Belarus,BLR,2010,0,Other Injuries,4412278.0,5078305.0,9490583.0,57231904543.0,UM,Europe,Eastern Europe
35323,Belgium,BEL,2010,12,Other Injuries,5350771.0,5544815.0,10895586.0,481000000000.0,H,Europe,Western Europe
35324,Belize,BLZ,2010,0,Other Injuries,161327.0,161137.0,322464.0,1738500000.0,LM,Americas,Latin America and the Caribbean
35325,Benin,BEN,2010,0,Other Injuries,4568836.0,4630423.0,9199259.0,9535345011.0,L,Africa,Sub-Saharan Africa
35326,Bermuda,BMU,2010,0,Other Injuries,,,,6634526000.0,H,Americas,Northern America
35327,Bhutan,BTN,2010,0,Other Injuries,360084.0,325419.0,685503.0,1547990907.0,LM,Asia,Southern Asia
35328,Bolivia,BOL,2010,64,Other Injuries,5056106.0,4992484.0,10048590.0,19649724656.0,LM,Americas,Latin America and the Caribbean
35329,Bosnia and Herzegovina,BIH,2010,2,Other Injuries,1819534.0,1885938.0,3705472.0,17176320823.0,UM,Europe,Southern Europe
35330,Botswana,BWA,2010,0,Other Injuries,971864.0,1015241.0,1987105.0,12637273429.0,UM,Africa,Sub-Saharan Africa
35331,Brazil,BRA,2010,219,Other Injuries,96536268.0,99177367.0,195713635.0,2210000000000.0,UM,Americas,Latin America and the Caribbean
35332,Brunei,BRN,2010,0,Other Injuries,200725.0,187921.0,388646.0,13707275498.0,H,Asia,South-eastern Asia
35333,Bulgaria,BGR,2010,15,Other Injuries,3601310.0,3794289.0,7395599.0,50754203891.0,UM,Europe,Eastern Europe
35334,Burkina Faso,BFA,2010,0,Other Injuries,7737622.0,7867595.0,15605217.0,10109619736.0,L,Africa,Sub-Saharan Africa
35335,Burundi,BDI,2010,0,Other Injuries,4287849.0,4387753.0,8675602.0,2032135191.0,L,Africa,Sub-Saharan Africa
35336,Cambodia,KHM,2010,358,Other Injuries,6972053.0,7340159.0,14312212.0,11242275289.0,L,Asia,South-eastern Asia
35337,Cameroon,CMR,2010,64,Other Injuries,10153794.0,10187447.0,20341241.0,27507501809.0,LM,Africa,Sub-Saharan Africa
35338,Canada,CAN,2010,0,Other Injuries,16871021.0,17133868.0,34004889.0,1620000000000.0,H,Americas,Northern America
35339,Cape Verde,CPV,2010,0,Other Injuries,246071.0,246583.0,492654.0,1824751460.0,LM,Africa,Sub-Saharan Africa
35340,Central African Republic,CAF,2010,0,Other Injuries,2171642.0,2215126.0,4386768.0,2142591539.0,L,Africa,Sub-Saharan Africa
35341,Chad,TCD,2010,0,Other Injuries,5961894.0,5990242.0,11952136.0,10668103549.0,L,Africa,Sub-Saharan Africa
35342,Chile,CHL,2010,115,Other Injuries,8397003.0,8665533.0,17062536.0,217000000000.0,UM,Americas,Latin America and the Caribbean
35343,China,CHN,2010,795,Other Injuries,687429252.0,650275748.0,1337705000.0,6090000000000.0,UM,Asia,Eastern Asia
35344,Colombia,COL,2010,96,Other Injuries,22159658.0,23063042.0,45222700.0,286000000000.0,UM,Americas,Latin America and the Caribbean
35345,Comoros,COM,2010,0,Other Injuries,347625.0,342067.0,689692.0,907978731.7,L,Africa,Sub-Saharan Africa
35346,Congo,COG,2010,54,Other Injuries,2126407.0,2147324.0,4273731.0,13148396206.0,LM,Africa,Sub-Saharan Africa
35347,Costa Rica,CRI,2010,0,Other Injuries,2292779.0,2284599.0,4577378.0,37658614803.0,UM,Americas,Latin America and the Caribbean
35348,Cote d'Ivoire,CIV,2010,2,Other Injuries,10426517.0,10106433.0,20532950.0,34936307964.0,LM,Africa,Sub-Saharan Africa
35349,Croatia,HRV,2010,0,Other Injuries,2068839.0,2226588.0,4295427.0,58693611581.0,H,Europe,Southern Europe
35350,Cuba,CUB,2010,26,Other Injuries,5583618.0,5642214.0,11225832.0,59562962963.0,UM,Americas,Latin America and the Caribbean
35351,Cyprus,CYP,2010,0,Other Injuries,555580.0,557032.0,1112612.0,25799940416.0,H,Asia,Western Asia
35352,Czech Republic,CZE,2010,38,Other Injuries,5141034.0,5333376.0,10474410.0,209000000000.0,H,Europe,Eastern Europe
35353,Democratic Republic of the Congo,COD,2010,442,Other Injuries,32141617.0,32422237.0,64563854.0,21565721036.0,L,Africa,Sub-Saharan Africa
35354,Denmark,DNK,2010,0,Other Injuries,2752727.0,2794956.0,5547683.0,322000000000.0,H,Europe,Northern Europe
35355,Djibouti,DJI,2010,0,Other Injuries,447094.0,393104.0,840198.0,1128611700.0,LM,Africa,Sub-Saharan Africa
35356,Dominica,DMA,2010,0,Other Injuries,,,,493825925.9,UM,Americas,Latin America and the Caribbean
35357,Dominican Republic,DOM,2010,0,Other Injuries,4865926.0,4829195.0,9695121.0,53860187452.0,UM,Americas,Latin America and the Caribbean
35358,Ecuador,ECU,2010,0,Other Injuries,7520355.0,7490762.0,15011117.0,69555367000.0,UM,Americas,Latin America and the Caribbean
35359,Egypt,EGY,2010,11,Other Injuries,41806215.0,40955020.0,82761235.0,219000000000.0,LM,Africa,Northern Africa
35360,El Salvador,SLV,2010,27,Other Injuries,2926478.0,3257397.0,6183875.0,18447920000.0,LM,Americas,Latin America and the Caribbean
35361,Equatorial Guinea,GNQ,2010,0,Other Injuries,513400.0,430239.0,943639.0,16314443429.0,H,Africa,Sub-Saharan Africa
35362,Eritrea,ERI,2010,0,Other Injuries,1584071.0,1586364.0,3170435.0,1589515447.0,L,Africa,Sub-Saharan Africa
35363,Estonia,EST,2010,0,Other Injuries,620064.0,711411.0,1331475.0,19523477326.0,H,Europe,Northern Europe
35364,Ethiopia,ETH,2010,2,Other Injuries,43727480.0,43912484.0,87639964.0,29933790334.0,L,Africa,Sub-Saharan Africa
35365,Federated States of Micronesia,FSM,2010,0,Other Injuries,52238.0,50673.0,102911.0,296944100.0,LM,Oceania,Micronesia
35366,Fiji,FJI,2010,0,Other Injuries,438944.0,420874.0,859818.0,3140167239.0,LM,Oceania,Melanesia
35367,Finland,FIN,2010,0,Other Injuries,2632137.0,2731215.0,5363352.0,249000000000.0,H,Europe,Northern Europe
35368,France,FRA,2010,89,Other Injuries,31499006.0,33528501.0,65027507.0,2650000000000.0,H,Europe,Western Europe
35369,Gabon,GAB,2010,0,Other Injuries,821713.0,802427.0,1624140.0,14372593014.0,UM,Africa,Sub-Saharan Africa
35370,Georgia,GEO,2010,0,Other Injuries,1804167.0,1982528.0,3786695.0,12243219360.0,LM,Asia,Western Asia
35371,Germany,DEU,2010,69,Other Injuries,40084439.0,41692491.0,81776930.0,3400000000000.0,H,Europe,Western Europe
35372,Ghana,GHA,2010,53,Other Injuries,12533389.0,12246230.0,24779619.0,32197648061.0,LM,Africa,Sub-Saharan Africa
35373,Greece,GRC,2010,0,Other Injuries,5463359.0,5657982.0,11121341.0,297000000000.0,H,Europe,Southern Europe
35374,Greenland,GRL,2010,0,Other Injuries,,,,2503167187.0,H,Americas,Northern America
35375,Grenada,GRD,2010,0,Other Injuries,53670.0,52563.0,106233.0,771014814.8,UM,Americas,Latin America and the Caribbean
35376,Guam,GUM,2010,0,Other Injuries,81026.0,78418.0,159444.0,4949000000.0,H,Oceania,Micronesia
35377,Guatemala,GTM,2010,0,Other Injuries,7004138.0,7255549.0,14259687.0,40676579265.0,LM,Americas,Latin America and the Caribbean
35378,Guinea,GIN,2010,19,Other Injuries,4858469.0,5333707.0,10192176.0,6853467833.0,L,Africa,Sub-Saharan Africa
35379,Guinea-Bissau,GNB,2010,21,Other Injuries,738046.0,784553.0,1522599.0,849878489.1,L,Africa,Sub-Saharan Africa
35380,Guyana,GUY,2010,0,Other Injuries,371956.0,377480.0,749436.0,3432912511.0,LM,Americas,Latin America and the Caribbean
35381,Haiti,HTI,2010,17,Other Injuries,4907497.0,5041825.0,9949322.0,11859312627.0,L,Americas,Latin America and the Caribbean
35382,Honduras,HND,2010,57,Other Injuries,4148645.0,4168825.0,8317470.0,15839344592.0,LM,Americas,Latin America and the Caribbean
35383,Hungary,HUN,2010,0,Other Injuries,4744940.0,5255083.0,10000023.0,132000000000.0,H,Europe,Eastern Europe
35384,Iceland,ISL,2010,0,Other Injuries,160223.0,157818.0,318041.0,13751161918.0,H,Europe,Northern Europe
35385,India,IND,2010,1059,Other Injuries,642164185.0,592116985.0,1234281170.0,1680000000000.0,LM,Asia,Southern Asia
35386,Indonesia,IDN,2010,80,Other Injuries,121820499.0,120013716.0,241834215.0,755000000000.0,LM,Asia,South-eastern Asia
35387,Iran,IRN,2010,71,Other Injuries,37180190.0,36582329.0,73762519.0,487000000000.0,UM,Asia,Southern Asia
35388,Iraq,IRQ,2010,61,Other Injuries,15022418.0,14719558.0,29741976.0,139000000000.0,LM,Asia,Western Asia
35389,Ireland,IRL,2010,0,Other Injuries,2265836.0,2294319.0,4560155.0,222000000000.0,H,Europe,Northern Europe
35390,Israel,ISR,2010,44,Other Injuries,3765128.0,3858472.0,7623600.0,238000000000.0,H,Asia,Western Asia
35391,Italy,ITA,2010,11,Other Injuries,28681402.0,30596015.0,59277417.0,2140000000000.0,H,Europe,Southern Europe
35392,Jamaica,JAM,2010,0,Other Injuries,1397510.0,1412950.0,2810460.0,13220549858.0,UM,Americas,Latin America and the Caribbean
35393,Japan,JPN,2010,464,Other Injuries,62643467.0,65426533.0,128070000.0,5760000000000.0,H,Asia,Eastern Asia
35394,Jordan,JOR,2010,0,Other Injuries,3703508.0,3558031.0,7261539.0,27133804225.0,UM,Asia,Western Asia
35395,Kazakhstan,KAZ,2010,0,Other Injuries,7889159.0,8432713.0,16321872.0,148000000000.0,UM,Asia,Central Asia
35396,Kenya,KEN,2010,154,Other Injuries,20868838.0,21161838.0,42030676.0,45405615233.0,L,Africa,Sub-Saharan Africa
35397,Kiribati,KIR,2010,0,Other Injuries,50649.0,52278.0,102927.0,155305532.9,LM,Oceania,Micronesia
35398,Kuwait,KWT,2010,0,Other Injuries,1729872.0,1262012.0,2991884.0,115000000000.0,H,Asia,Western Asia
35399,Kyrgyzstan,KGZ,2010,0,Other Injuries,2692331.0,2755569.0,5447900.0,4794361821.0,L,Asia,Central Asia
35400,Laos,LAO,2010,0,Other Injuries,3099430.0,3149735.0,6249165.0,7131773633.0,LM,Asia,South-eastern Asia
35401,Latvia,LVA,2010,0,Other Injuries,960511.0,1137044.0,2097555.0,23956163077.0,UM,Europe,Northern Europe
35402,Lebanon,LBN,2010,90,Other Injuries,2515672.0,2437389.0,4953061.0,38443907042.0,UM,Asia,Western Asia
35403,Lesotho,LSO,2010,0,Other Injuries,969904.0,1025677.0,1995581.0,2234731974.0,LM,Africa,Sub-Saharan Africa
35404,Liberia,LBR,2010,11,Other Injuries,1948394.0,1942962.0,3891356.0,1998000000.0,L,Africa,Sub-Saharan Africa
35405,Libya,LBY,2010,104,Other Injuries,3164246.0,3033417.0,6197663.0,75380800664.0,UM,Africa,Northern Africa
35406,Lithuania,LTU,2010,76,Other Injuries,1425736.0,1671546.0,3097282.0,37128694028.0,UM,Europe,Northern Europe
35407,Luxembourg,LUX,2010,0,Other Injuries,251832.0,255121.0,506953.0,56213985987.0,H,Europe,Western Europe
35408,Macedonia,MKD,2010,0,Other Injuries,1034927.0,1035814.0,2070741.0,9407170389.0,UM,Europe,Southern Europe
35409,Madagascar,MDG,2010,0,Other Injuries,10536295.0,10615345.0,21151640.0,9982711338.0,L,Africa,Sub-Saharan Africa
35410,Malawi,MWI,2010,0,Other Injuries,7154191.0,7385421.0,14539612.0,10128323011.0,L,Africa,Sub-Saharan Africa
35411,Malaysia,MYS,2010,26,Other Injuries,14550131.0,13657904.0,28208035.0,255000000000.0,UM,Asia,South-eastern Asia
35412,Maldives,MDV,2010,0,Other Injuries,198703.0,167031.0,365734.0,2588176055.0,UM,Asia,Southern Asia
35413,Mali,MLI,2010,43,Other Injuries,7517023.0,7532330.0,15049353.0,10689168011.0,L,Africa,Sub-Saharan Africa
35414,Malta,MLT,2010,0,Other Injuries,205733.0,208775.0,414508.0,9035819657.0,H,Europe,Southern Europe
35415,Marshall Islands,MHL,2010,0,Other Injuries,,,,160318500.0,LM,Oceania,Micronesia
35416,Mauritania,MRT,2010,13,Other Injuries,1746940.0,1747255.0,3494195.0,5628878866.0,LM,Africa,Sub-Saharan Africa
35417,Mauritius,MUS,2010,0,Other Injuries,619791.0,630609.0,1250400.0,10003670690.0,UM,Africa,Sub-Saharan Africa
35418,Mexico,MEX,2010,11274,Other Injuries,55825785.0,58267178.0,114092963.0,1060000000000.0,UM,Americas,Latin America and the Caribbean
35419,Moldova,MDA,2010,0,Other Injuries,1375727.0,1485760.0,2861487.0,6974982391.0,LM,Europe,Eastern Europe
35420,Mongolia,MNG,2010,3,Other Injuries,1348957.0,1370939.0,2719896.0,7189482001.0,LM,Asia,Eastern Asia
35421,Montenegro,MNE,2010,0,Other Injuries,305883.0,313545.0,619428.0,4142983898.0,UM,Europe,Southern Europe
35422,Morocco,MAR,2010,46,Other Injuries,15946821.0,16396568.0,32343389.0,101000000000.0,LM,Africa,Northern Africa
35423,Mozambique,MOZ,2010,84,Other Injuries,11351296.0,12180278.0,23531574.0,11104649065.0,L,Africa,Sub-Saharan Africa
35424,Myanmar,MMR,2010,36,Other Injuries,24398504.0,26202314.0,50600818.0,37796052939.0,L,Asia,South-eastern Asia
35425,Namibia,NAM,2010,0,Other Injuries,1024014.0,1094860.0,2118874.0,11431412421.0,UM,Africa,Sub-Saharan Africa
35426,Nepal,NPL,2010,68,Other Injuries,13296612.0,13716600.0,27013212.0,16002656434.0,L,Asia,Southern Asia
35427,Netherlands,NLD,2010,0,Other Injuries,8250868.0,8364526.0,16615394.0,847000000000.0,H,Europe,Western Europe
35428,New Zealand,NZL,2010,51,Other Injuries,2136257.0,2214443.0,4350700.0,147000000000.0,H,Oceania,Australia and New Zealand
35429,Nicaragua,NIC,2010,0,Other Injuries,2869083.0,2954982.0,5824065.0,8758619131.0,LM,Americas,Latin America and the Caribbean
35430,Niger,NER,2010,1,Other Injuries,8227012.0,8237013.0,16464025.0,7851192499.0,L,Africa,Sub-Saharan Africa
35431,Nigeria,NGA,2010,1525,Other Injuries,80161188.0,78342009.0,158503197.0,367000000000.0,LM,Africa,Sub-Saharan Africa
35432,North Korea,PRK,2010,10,Other Injuries,11994616.0,12554220.0,24548836.0,,L,Asia,Eastern Asia
35433,Northern Mariana Islands,MNP,2010,0,Other Injuries,,,,799000000.0,H,Oceania,Micronesia
35434,Norway,NOR,2010,0,Other Injuries,2444129.0,2445123.0,4889252.0,431000000000.0,H,Europe,Northern Europe
35435,Oman,OMN,2010,0,Other Injuries,1834547.0,1206887.0,3041434.0,64993498049.0,H,Asia,Western Asia
35436,Pakistan,PAK,2010,708,Other Injuries,92426988.0,86997653.0,179424641.0,177000000000.0,LM,Asia,Southern Asia
35437,Palestine,PSE,2010,0,Other Injuries,1920970.0,1865191.0,3786161.0,9681500000.0,LM,Asia,Western Asia
35438,Panama,PAN,2010,0,Other Injuries,1830234.0,1812453.0,3642687.0,29440287600.0,UM,Americas,Latin America and the Caribbean
35439,Papua New Guinea,PNG,2010,0,Other Injuries,3719821.0,3590686.0,7310507.0,14250785801.0,LM,Oceania,Melanesia
35440,Paraguay,PRY,2010,12,Other Injuries,3178031.0,3069989.0,6248020.0,27129301048.0,LM,Americas,Latin America and the Caribbean
35441,Peru,PER,2010,364,Other Injuries,14473896.0,14553778.0,29027674.0,148000000000.0,UM,Americas,Latin America and the Caribbean
35442,Philippines,PHL,2010,91,Other Injuries,47397704.0,46569076.0,93966780.0,208000000000.0,LM,Asia,South-eastern Asia
35443,Poland,POL,2010,221,Other Injuries,18393435.0,19649359.0,38042794.0,476000000000.0,H,Europe,Eastern Europe
35444,Portugal,PRT,2010,0,Other Injuries,5059891.0,5513209.0,10573100.0,238000000000.0,H,Europe,Southern Europe
35445,Puerto Rico,PRI,2010,0,Other Injuries,1787178.0,1934347.0,3721525.0,98381300000.0,H,Americas,Latin America and the Caribbean
35446,Qatar,QAT,2010,0,Other Injuries,1419287.0,437040.0,1856327.0,125000000000.0,H,Asia,Western Asia
35447,Romania,ROU,2010,58,Other Injuries,9830776.0,10416095.0,20246871.0,170000000000.0,UM,Europe,Eastern Europe
35448,Russian Federation,RUS,2010,56024,Other Injuries,66249411.0,76600057.0,142849468.0,1520000000000.0,UM,Europe,Eastern Europe
35449,Rwanda,RWA,2010,11,Other Injuries,4920879.0,5118459.0,10039338.0,6124693374.0,L,Africa,Sub-Saharan Africa
35450,Saint Lucia,LCA,2010,0,Other Injuries,85675.0,88410.0,174085.0,1482370370.0,UM,Americas,Latin America and the Caribbean
35451,Saint Vincent and the Grenadines,VCT,2010,0,Other Injuries,55099.0,53156.0,108255.0,720447888.9,UM,Americas,Latin America and the Caribbean
35452,Samoa,WSM,2010,0,Other Injuries,95982.0,89967.0,185949.0,680260919.9,LM,Oceania,Polynesia
35453,Sao Tome and Principe,STP,2010,0,Other Injuries,90157.0,90214.0,180371.0,196652514.3,LM,Africa,Sub-Saharan Africa
35454,Saudi Arabia,SAU,2010,0,Other Injuries,15427487.0,11993974.0,27421461.0,528000000000.0,H,Asia,Western Asia
35455,Senegal,SEN,2010,0,Other Injuries,6172316.0,6505832.0,12678148.0,16121315902.0,LM,Africa,Sub-Saharan Africa
35456,Serbia,SRB,2010,5,Other Injuries,3573414.0,3718022.0,7291436.0,41819468692.0,UM,Europe,Southern Europe
35457,Seychelles,SYC,2010,0,Other Injuries,46317.0,43453.0,89770.0,981918002.9,UM,Africa,Sub-Saharan Africa
35458,Sierra Leone,SLE,2010,0,Other Injuries,3192604.0,3223030.0,6415634.0,2578159480.0,L,Africa,Sub-Saharan Africa
35459,Singapore,SGP,2010,0,Other Injuries,2646760.0,2429972.0,5076732.0,240000000000.0,H,Asia,South-eastern Asia
35460,Slovakia,SVK,2010,61,Other Injuries,2615093.0,2776335.0,5391428.0,91162836320.0,H,Europe,Eastern Europe
35461,Slovenia,SVN,2010,0,Other Injuries,1015081.0,1033502.0,2048583.0,48208240226.0,H,Europe,Southern Europe
35462,Solomon Islands,SLB,2010,0,Other Injuries,268186.0,259675.0,527861.0,898133646.6,LM,Oceania,Melanesia
35463,Somalia,SOM,2010,687,Other Injuries,6016042.0,6027841.0,12043883.0,,L,Africa,Sub-Saharan Africa
35464,South Africa,ZAF,2010,99,Other Injuries,25269500.0,25947464.0,51216964.0,417000000000.0,UM,Africa,Sub-Saharan Africa
35465,South Korea,KOR,2010,56,Other Injuries,24828871.0,24725241.0,49554112.0,1140000000000.0,H,Asia,Eastern Asia
35466,South Sudan,SSD,2010,390,Other Injuries,4752495.0,4755869.0,9508364.0,14602072411.0,Null,Africa,Sub-Saharan Africa
35467,Spain,ESP,2010,23,Other Injuries,23021109.0,23555788.0,46576897.0,1420000000000.0,H,Europe,Southern Europe
35468,Sri Lanka,LKA,2010,25,Other Injuries,9866313.0,10395424.0,20261737.0,58636160849.0,LM,Asia,Southern Asia
35469,Sudan,SDN,2010,398,Other Injuries,17232282.0,17312731.0,34545013.0,74151157012.0,LM,Africa,Northern Africa
35470,Suriname,SUR,2010,0,Other Injuries,266525.0,262606.0,529131.0,4368371528.0,UM,Americas,Latin America and the Caribbean
35471,Swaziland,SWZ,2010,0,Other Injuries,502184.0,562653.0,1064837.0,4438765109.0,LM,Africa,Sub-Saharan Africa
35472,Sweden,SWE,2010,0,Other Injuries,4671177.0,4706949.0,9378126.0,496000000000.0,H,Europe,Northern Europe
