,country_code,country,year,deaths,cause,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita
3268,SWE,Sweden,2012,3,Epidemics,9519374.0,552000000000.0,High income,Europe,Northern Europe,5.25244622177887e-06,57987.00628843872
5402,SWE,Sweden,2012,0,Famine,9519374.0,552000000000.0,High income,Europe,Northern Europe,0.0,57987.00628843872
7536,SWE,Sweden,2012,4,Natural Disaster,9519374.0,552000000000.0,High income,Europe,Northern Europe,4.201956977423096e-05,57987.00628843872
9670,SWE,Sweden,2012,0,Other Injuries,9519374.0,552000000000.0,High income,Europe,Northern Europe,0.0,57987.00628843872
1328,SWE,Sweden,2013,0,Conflict and Terrorism,9600379.0,587000000000.0,High income,Europe,Northern Europe,0.0,61143.41944208661
3462,SWE,Sweden,2013,0,Epidemics,9600379.0,587000000000.0,High income,Europe,Northern Europe,0.0,61143.41944208661
5596,SWE,Sweden,2013,0,Famine,9600379.0,587000000000.0,High income,Europe,Northern Europe,0.0,61143.41944208661
7730,SWE,Sweden,2013,11,Natural Disaster,9600379.0,587000000000.0,High income,Europe,Northern Europe,0.0001145788098574,61143.41944208661
9864,SWE,Sweden,2013,0,Other Injuries,9600379.0,587000000000.0,High income,Europe,Northern Europe,0.0,61143.41944208661
1522,SWE,Sweden,2014,0,Conflict and Terrorism,9696110.0,582000000000.0,High income,Europe,Northern Europe,0.0,60024.07150908973
3656,SWE,Sweden,2014,0,Epidemics,9696110.0,582000000000.0,High income,Europe,Northern Europe,0.0,60024.07150908973
5790,SWE,Sweden,2014,0,Famine,9696110.0,582000000000.0,High income,Europe,Northern Europe,0.0,60024.07150908973
7924,SWE,Sweden,2014,0,Natural Disaster,9696110.0,582000000000.0,High income,Europe,Northern Europe,0.0,60024.07150908973
10058,SWE,Sweden,2014,0,Other Injuries,9696110.0,582000000000.0,High income,Europe,Northern Europe,0.0,60024.07150908973
1716,SWE,Sweden,2015,4,Conflict and Terrorism,9799186.0,505000000000.0,High income,Europe,Northern Europe,4.08197170662951e-05,51534.89279619757
3850,SWE,Sweden,2015,0,Epidemics,9799186.0,505000000000.0,High income,Europe,Northern Europe,2.040985853314755e-05,51534.89279619757
5984,SWE,Sweden,2015,0,Famine,9799186.0,505000000000.0,High income,Europe,Northern Europe,0.0,51534.89279619757
8118,SWE,Sweden,2015,0,Natural Disaster,9799186.0,505000000000.0,High income,Europe,Northern Europe,0.0,51534.89279619757
10252,SWE,Sweden,2015,0,Other Injuries,9799186.0,505000000000.0,High income,Europe,Northern Europe,0.0,51534.89279619757
1910,SWE,Sweden,2016,1,Conflict and Terrorism,9923085.0,516000000000.0,High income,Europe,Northern Europe,1.0077511177219584e-05,51999.95767445306
4044,SWE,Sweden,2016,0,Epidemics,9923085.0,516000000000.0,High income,Europe,Northern Europe,5.038755588609792e-06,51999.95767445306
6178,SWE,Sweden,2016,0,Famine,9923085.0,516000000000.0,High income,Europe,Northern Europe,0.0,51999.95767445306
8312,SWE,Sweden,2016,1,Natural Disaster,9923085.0,516000000000.0,High income,Europe,Northern Europe,1.0077511177219584e-05,51999.95767445306
10446,SWE,Sweden,2016,0,Other Injuries,9923085.0,516000000000.0,High income,Europe,Northern Europe,0.0,51999.95767445306
2104,SWE,Sweden,2017,0,Conflict and Terrorism,10057698.0,541000000000.0,High income,Europe,Northern Europe,0.0,53789.64450911133
4238,SWE,Sweden,2017,0,Epidemics,10057698.0,541000000000.0,High income,Europe,Northern Europe,0.0,53789.64450911133
6372,SWE,Sweden,2017,0,Famine,10057698.0,541000000000.0,High income,Europe,Northern Europe,0.0,53789.64450911133
8506,SWE,Sweden,2017,0,Natural Disaster,10057698.0,541000000000.0,High income,Europe,Northern Europe,0.0,53789.64450911133
10640,SWE,Sweden,2017,0,Other Injuries,10057698.0,541000000000.0,High income,Europe,Northern Europe,0.0,53789.64450911133
165,CHE,Switzerland,2007,0,Conflict and Terrorism,7551117.0,491000000000.0,High income,Europe,Western Europe,0.0,65023.49255083718
2299,CHE,Switzerland,2007,0,Epidemics,7551117.0,491000000000.0,High income,Europe,Western Europe,0.0,65023.49255083718
4433,CHE,Switzerland,2007,0,Famine,7551117.0,491000000000.0,High income,Europe,Western Europe,0.0,65023.49255083718
6567,CHE,Switzerland,2007,9,Natural Disaster,7551117.0,491000000000.0,High income,Europe,Western Europe,0.0001191876645534,65023.49255083718
8701,CHE,Switzerland,2007,0,Other Injuries,7551117.0,491000000000.0,High income,Europe,Western Europe,0.0,65023.49255083718
359,CHE,Switzerland,2008,0,Conflict and Terrorism,7647675.0,567000000000.0,High income,Europe,Western Europe,0.0,74140.17985858447
2493,CHE,Switzerland,2008,0,Epidemics,7647675.0,567000000000.0,High income,Europe,Western Europe,0.0,74140.17985858447
4627,CHE,Switzerland,2008,0,Famine,7647675.0,567000000000.0,High income,Europe,Western Europe,0.0,74140.17985858447
6761,CHE,Switzerland,2008,11,Natural Disaster,7647675.0,567000000000.0,High income,Europe,Western Europe,0.0001438345640995,74140.17985858447
8895,CHE,Switzerland,2008,0,Other Injuries,7647675.0,567000000000.0,High income,Europe,Western Europe,0.0,74140.17985858447
553,CHE,Switzerland,2009,0,Conflict and Terrorism,7743831.0,554000000000.0,High income,Europe,Western Europe,0.0,71540.81745843885
2687,CHE,Switzerland,2009,0,Epidemics,7743831.0,554000000000.0,High income,Europe,Western Europe,0.0,71540.81745843885
4821,CHE,Switzerland,2009,0,Famine,7743831.0,554000000000.0,High income,Europe,Western Europe,0.0,71540.81745843885
6955,CHE,Switzerland,2009,12,Natural Disaster,7743831.0,554000000000.0,High income,Europe,Western Europe,0.0001549620594767,71540.81745843885
9089,CHE,Switzerland,2009,0,Other Injuries,7743831.0,554000000000.0,High income,Europe,Western Europe,0.0,71540.81745843885
747,CHE,Switzerland,2010,0,Conflict and Terrorism,7824909.0,599000000000.0,High income,Europe,Western Europe,0.0,76550.41100158481
2881,CHE,Switzerland,2010,0,Epidemics,7824909.0,599000000000.0,High income,Europe,Western Europe,0.0,76550.41100158481
5015,CHE,Switzerland,2010,0,Famine,7824909.0,599000000000.0,High income,Europe,Western Europe,0.0,76550.41100158481
7149,CHE,Switzerland,2010,16,Natural Disaster,7824909.0,599000000000.0,High income,Europe,Western Europe,0.0002044752213731,76550.41100158481
9283,CHE,Switzerland,2010,0,Other Injuries,7824909.0,599000000000.0,High income,Europe,Western Europe,0.0,76550.41100158481
941,CHE,Switzerland,2011,0,Conflict and Terrorism,7912398.0,716000000000.0,High income,Europe,Western Europe,0.0,90490.8979553354
3075,CHE,Switzerland,2011,0,Epidemics,7912398.0,716000000000.0,High income,Europe,Western Europe,0.0,90490.8979553354
5209,CHE,Switzerland,2011,0,Famine,7912398.0,716000000000.0,High income,Europe,Western Europe,0.0,90490.8979553354
7343,CHE,Switzerland,2011,13,Natural Disaster,7912398.0,716000000000.0,High income,Europe,Western Europe,0.0001642991163993,90490.8979553354
9477,CHE,Switzerland,2011,0,Other Injuries,7912398.0,716000000000.0,High income,Europe,Western Europe,0.0,90490.8979553354
1135,CHE,Switzerland,2012,0,Conflict and Terrorism,7996861.0,686000000000.0,High income,Europe,Western Europe,0.0,85783.6593633427
3269,CHE,Switzerland,2012,0,Epidemics,7996861.0,686000000000.0,High income,Europe,Western Europe,0.0,85783.6593633427
5403,CHE,Switzerland,2012,0,Famine,7996861.0,686000000000.0,High income,Europe,Western Europe,0.0,85783.6593633427
7537,CHE,Switzerland,2012,11,Natural Disaster,7996861.0,686000000000.0,High income,Europe,Western Europe,0.00013755397274,85783.6593633427
9671,CHE,Switzerland,2012,12,Other Injuries,7996861.0,686000000000.0,High income,Europe,Western Europe,0.0001500588793527,85783.6593633427
1329,CHE,Switzerland,2013,0,Conflict and Terrorism,8089346.0,706000000000.0,High income,Europe,Western Europe,0.0,87275.28776739183
3463,CHE,Switzerland,2013,0,Epidemics,8089346.0,706000000000.0,High income,Europe,Western Europe,0.0,87275.28776739183
5597,CHE,Switzerland,2013,0,Famine,8089346.0,706000000000.0,High income,Europe,Western Europe,0.0,87275.28776739183
7731,CHE,Switzerland,2013,16,Natural Disaster,8089346.0,706000000000.0,High income,Europe,Western Europe,0.000197791020436,87275.28776739183
9865,CHE,Switzerland,2013,0,Other Injuries,8089346.0,706000000000.0,High income,Europe,Western Europe,0.0,87275.28776739183
1523,CHE,Switzerland,2014,0,Conflict and Terrorism,8188649.0,727000000000.0,High income,Europe,Western Europe,0.0,88781.43390930543
3657,CHE,Switzerland,2014,0,Epidemics,8188649.0,727000000000.0,High income,Europe,Western Europe,0.0,88781.43390930543
5791,CHE,Switzerland,2014,0,Famine,8188649.0,727000000000.0,High income,Europe,Western Europe,0.0,88781.43390930543
7925,CHE,Switzerland,2014,13,Natural Disaster,8188649.0,727000000000.0,High income,Europe,Western Europe,0.0001587563467429,88781.43390930543
10059,CHE,Switzerland,2014,0,Other Injuries,8188649.0,727000000000.0,High income,Europe,Western Europe,0.0,88781.43390930543
1717,CHE,Switzerland,2015,0,Conflict and Terrorism,8282396.0,694000000000.0,High income,Europe,Western Europe,0.0,83792.17801225635
3851,CHE,Switzerland,2015,0,Epidemics,8282396.0,694000000000.0,High income,Europe,Western Europe,0.0,83792.17801225635
5985,CHE,Switzerland,2015,0,Famine,8282396.0,694000000000.0,High income,Europe,Western Europe,0.0,83792.17801225635
8119,CHE,Switzerland,2015,19,Natural Disaster,8282396.0,694000000000.0,High income,Europe,Western Europe,0.00022940221646,83792.17801225635
10253,CHE,Switzerland,2015,0,Other Injuries,8282396.0,694000000000.0,High income,Europe,Western Europe,0.0,83792.17801225635
1911,CHE,Switzerland,2016,0,Conflict and Terrorism,8373338.0,688000000000.0,High income,Europe,Western Europe,0.0,82165.55930263415
4045,CHE,Switzerland,2016,0,Epidemics,8373338.0,688000000000.0,High income,Europe,Western Europe,0.0,82165.55930263415
6179,CHE,Switzerland,2016,0,Famine,8373338.0,688000000000.0,High income,Europe,Western Europe,0.0,82165.55930263415
8313,CHE,Switzerland,2016,0,Natural Disaster,8373338.0,688000000000.0,High income,Europe,Western Europe,0.0,82165.55930263415
10447,CHE,Switzerland,2016,0,Other Injuries,8373338.0,688000000000.0,High income,Europe,Western Europe,0.0,82165.55930263415
2105,CHE,Switzerland,2017,0,Conflict and Terrorism,8451840.0,695000000000.0,High income,Europe,Western Europe,0.0,82230.61487202787
4239,CHE,Switzerland,2017,0,Epidemics,8451840.0,695000000000.0,High income,Europe,Western Europe,0.0,82230.61487202787
6373,CHE,Switzerland,2017,0,Famine,8451840.0,695000000000.0,High income,Europe,Western Europe,0.0,82230.61487202787
8507,CHE,Switzerland,2017,0,Natural Disaster,8451840.0,695000000000.0,High income,Europe,Western Europe,0.0,82230.61487202787
10641,CHE,Switzerland,2017,0,Other Injuries,8451840.0,695000000000.0,High income,Europe,Western Europe,0.0,82230.61487202787
166,SYR,Syria,2007,340,Conflict and Terrorism,19878254.0,180000000000.0,Lower Middle income,Asia,Western Asia,0.0017104117896873,9055.12123952134
2300,SYR,Syria,2007,0,Epidemics,19878254.0,180000000000.0,Lower Middle income,Asia,Western Asia,0.00085520589484365,9055.12123952134
4434,SYR,Syria,2007,0,Famine,19878254.0,180000000000.0,Lower Middle income,Asia,Western Asia,0.0,9055.12123952134
6568,SYR,Syria,2007,0,Natural Disaster,19878254.0,180000000000.0,Lower Middle income,Asia,Western Asia,0.0,9055.12123952134
8702,SYR,Syria,2007,46,Other Injuries,19878254.0,180000000000.0,Lower Middle income,Asia,Western Asia,0.0002314086538988,9055.12123952134
360,SYR,Syria,2008,137,Conflict and Terrorism,20664038.0,218000000000.0,Lower Middle income,Asia,Western Asia,0.0006629875535459,10549.728954234404
2494,SYR,Syria,2008,0,Epidemics,20664038.0,218000000000.0,Lower Middle income,Asia,Western Asia,0.00033149377677295,10549.728954234404
4628,SYR,Syria,2008,0,Famine,20664038.0,218000000000.0,Lower Middle income,Asia,Western Asia,0.0,10549.728954234404
6762,SYR,Syria,2008,0,Natural Disaster,20664038.0,218000000000.0,Lower Middle income,Asia,Western Asia,0.0,10549.728954234404
8896,SYR,Syria,2008,0,Other Injuries,20664038.0,218000000000.0,Lower Middle income,Asia,Western Asia,0.0,10549.728954234404
554,SYR,Syria,2009,44,Conflict and Terrorism,21205873.0,225000000000.0,Lower Middle income,Asia,Western Asia,0.000207489689295,10610.268202587084
2688,SYR,Syria,2009,0,Epidemics,21205873.0,225000000000.0,Lower Middle income,Asia,Western Asia,0.0001037448446475,10610.268202587084
4822,SYR,Syria,2009,0,Famine,21205873.0,225000000000.0,Lower Middle income,Asia,Western Asia,0.0,10610.268202587084
6956,SYR,Syria,2009,0,Natural Disaster,21205873.0,225000000000.0,Lower Middle income,Asia,Western Asia,0.0,10610.268202587084
9090,SYR,Syria,2009,22,Other Injuries,21205873.0,225000000000.0,Lower Middle income,Asia,Western Asia,0.0001037448446475,10610.268202587084
748,SYR,Syria,2010,7,Conflict and Terrorism,21362529.0,253000000000.0,Lower Middle income,Asia,Western Asia,3.2767655926880194e-05,11843.16707071527
2882,SYR,Syria,2010,0,Epidemics,21362529.0,253000000000.0,Lower Middle income,Asia,Western Asia,1.6383827963440097e-05,11843.16707071527
5016,SYR,Syria,2010,0,Famine,21362529.0,253000000000.0,Lower Middle income,Asia,Western Asia,0.0,11843.16707071527
7150,SYR,Syria,2010,0,Natural Disaster,21362529.0,253000000000.0,Lower Middle income,Asia,Western Asia,0.0,11843.16707071527
9284,SYR,Syria,2010,0,Other Injuries,21362529.0,253000000000.0,Lower Middle income,Asia,Western Asia,0.0,11843.16707071527
942,SYR,Syria,2011,11338,Conflict and Terrorism,21082966.0,67539427671.0,Lower Middle income,Asia,Western Asia,0.0537780120690798,3203.506929290689
3076,SYR,Syria,2011,0,Epidemics,21082966.0,67539427671.0,Lower Middle income,Asia,Western Asia,0.0268890060345399,3203.506929290689
5210,SYR,Syria,2011,0,Famine,21082966.0,67539427671.0,Lower Middle income,Asia,Western Asia,0.0,3203.506929290689
7344,SYR,Syria,2011,0,Natural Disaster,21082966.0,67539427671.0,Lower Middle income,Asia,Western Asia,0.0,3203.506929290689
9478,SYR,Syria,2011,25,Other Injuries,21082966.0,67539427671.0,Lower Middle income,Asia,Western Asia,0.0001185791410942,3203.506929290689
1136,SYR,Syria,2012,60959,Conflict and Terrorism,20442541.0,43190317725.0,Lower Middle income,Asia,Western Asia,0.2981967848321791,2112.7665941822006
3270,SYR,Syria,2012,0,Epidemics,20442541.0,43190317725.0,Lower Middle income,Asia,Western Asia,0.14909839241608955,2112.7665941822006
5404,SYR,Syria,2012,0,Famine,20442541.0,43190317725.0,Lower Middle income,Asia,Western Asia,0.0,2112.7665941822006
7538,SYR,Syria,2012,0,Natural Disaster,20442541.0,43190317725.0,Lower Middle income,Asia,Western Asia,0.0,2112.7665941822006
9672,SYR,Syria,2012,0,Other Injuries,20442541.0,43190317725.0,Lower Middle income,Asia,Western Asia,0.0,2112.7665941822006
1330,SYR,Syria,2013,50783,Conflict and Terrorism,19584274.0,21361254648.0,Lower Middle income,Asia,Western Asia,0.2593049913415223,1090.7350789720365
3464,SYR,Syria,2013,0,Epidemics,19584274.0,21361254648.0,Lower Middle income,Asia,Western Asia,0.12965249567076115,1090.7350789720365
5598,SYR,Syria,2013,0,Famine,19584274.0,21361254648.0,Lower Middle income,Asia,Western Asia,0.0,1090.7350789720365
7732,SYR,Syria,2013,0,Natural Disaster,19584274.0,21361254648.0,Lower Middle income,Asia,Western Asia,0.0,1090.7350789720365
9866,SYR,Syria,2013,0,Other Injuries,19584274.0,21361254648.0,Lower Middle income,Asia,Western Asia,0.0,1090.7350789720365
1524,SYR,Syria,2014,73539,Conflict and Terrorism,18715672.0,21502061462.0,Lower Middle income,Asia,Western Asia,0.392927381928899,1148.8800114684634
3658,SYR,Syria,2014,0,Epidemics,18715672.0,21502061462.0,Lower Middle income,Asia,Western Asia,0.1964636909644495,1148.8800114684634
5792,SYR,Syria,2014,0,Famine,18715672.0,21502061462.0,Lower Middle income,Asia,Western Asia,0.0,1148.8800114684634
7926,SYR,Syria,2014,0,Natural Disaster,18715672.0,21502061462.0,Lower Middle income,Asia,Western Asia,0.0,1148.8800114684634
10060,SYR,Syria,2014,1096,Other Injuries,18715672.0,21502061462.0,Lower Middle income,Asia,Western Asia,0.0058560547545394,1148.8800114684634
1718,SYR,Syria,2015,55170,Conflict and Terrorism,17997408.0,16468399180.0,Lower Middle income,Asia,Western Asia,0.3065441423564993,915.0428317233236
3852,SYR,Syria,2015,0,Epidemics,17997408.0,16468399180.0,Lower Middle income,Asia,Western Asia,0.15327207117824965,915.0428317233236
5986,SYR,Syria,2015,0,Famine,17997408.0,16468399180.0,Lower Middle income,Asia,Western Asia,0.0,915.0428317233236
8120,SYR,Syria,2015,13,Natural Disaster,17997408.0,16468399180.0,Lower Middle income,Asia,Western Asia,7.223262372003791e-05,915.0428317233236
10254,SYR,Syria,2015,762,Other Injuries,17997408.0,16468399180.0,Lower Middle income,Asia,Western Asia,0.0042339430211283,915.0428317233236
1912,SYR,Syria,2016,55472,Conflict and Terrorism,17453933.0,12598742887.0,Lower Middle income,Asia,Western Asia,0.3178194851555806,721.828305803626
4046,SYR,Syria,2016,0,Epidemics,17453933.0,12598742887.0,Lower Middle income,Asia,Western Asia,0.1589097425777903,721.828305803626
6180,SYR,Syria,2016,0,Famine,17453933.0,12598742887.0,Lower Middle income,Asia,Western Asia,0.0,721.828305803626
8314,SYR,Syria,2016,0,Natural Disaster,17453933.0,12598742887.0,Lower Middle income,Asia,Western Asia,0.0,721.828305803626
10448,SYR,Syria,2016,436,Other Injuries,17453933.0,12598742887.0,Lower Middle income,Asia,Western Asia,0.0024980043179952,721.828305803626
2106,SYR,Syria,2017,41379,Conflict and Terrorism,17068002.0,16369724433.0,Low income,Asia,Western Asia,0.242436109393472,959.0884998138622
4240,SYR,Syria,2017,0,Epidemics,17068002.0,16369724433.0,Low income,Asia,Western Asia,0.121218054696736,959.0884998138622
6374,SYR,Syria,2017,0,Famine,17068002.0,16369724433.0,Low income,Asia,Western Asia,0.0,959.0884998138622
8508,SYR,Syria,2017,0,Natural Disaster,17068002.0,16369724433.0,Low income,Asia,Western Asia,0.0,959.0884998138622
10642,SYR,Syria,2017,0,Other Injuries,17068002.0,16369724433.0,Low income,Asia,Western Asia,0.0,959.0884998138622
167,TWN,Taiwan,2007,0,Conflict and Terrorism,17068002.0,16369724433.0,High income,nan,nan,0.0,959.0884998138622
2301,TWN,Taiwan,2007,0,Epidemics,17068002.0,16369724433.0,High income,nan,nan,0.0,959.0884998138622
4435,TWN,Taiwan,2007,0,Famine,17068002.0,16369724433.0,High income,nan,nan,0.0,959.0884998138622
6569,TWN,Taiwan,2007,7,Natural Disaster,17068002.0,16369724433.0,High income,nan,nan,0.0,959.0884998138622
8703,TWN,Taiwan,2007,26,Other Injuries,17068002.0,16369724433.0,High income,nan,nan,0.0,959.0884998138622
361,TWN,Taiwan,2008,0,Conflict and Terrorism,17068002.0,16369724433.0,High income,nan,nan,0.0,959.0884998138622
2495,TWN,Taiwan,2008,0,Epidemics,17068002.0,16369724433.0,High income,nan,nan,0.0,959.0884998138622
